% degree N
6
% number of nodes
84
% node coordinates
-7.587310859690349E-01 1.192982078046036E-01 -3.605671218355687E-01
-9.999999999999999E-01 4.688487934707140E-01 -4.688487934707142E-01
-1.000000000000000E+00 -1.000000000000000E+00 6.798699777552591E-17
-7.587310859690349E-01 -9.999999999999998E-01 1.192982078046036E-01
-3.605671218355688E-01 -9.999999999999998E-01 1.192982078046036E-01
0.000000000000000E+00 -1.000000000000000E+00 6.798699777552591E-17
-9.999999999999999E-01 -7.587310859690348E-01 1.192982078046036E-01
-7.108028069677765E-01 -7.108028069677764E-01 1.324084209033293E-01
-3.605671218355688E-01 -7.587310859690348E-01 1.192982078046036E-01
-1.000000000000000E+00 -3.605671218355687E-01 1.192982078046036E-01
-7.587310859690349E-01 -3.605671218355687E-01 1.192982078046034E-01
-1.000000000000000E+00 2.266233259184197E-17 -6.798699777552591E-17
-1.000000000000000E+00 -9.999999999999998E-01 4.688487934707142E-01
-7.736229222022843E-01 -1.000000000000000E+00 5.472458444045685E-01
-4.688487934707143E-01 -9.999999999999998E-01 4.688487934707141E-01
-1.000000000000000E+00 -7.736229222022843E-01 5.472458444045685E-01
-7.736229222022841E-01 -7.736229222022842E-01 5.472458444045682E-01
-1.000000000000000E+00 -4.688487934707143E-01 4.688487934707143E-01
-1.000000000000000E+00 -9.999999999999997E-01 8.302238962785667E-01
-8.302238962785671E-01 -9.999999999999997E-01 8.302238962785667E-01
-1.000000000000000E+00 -8.302238962785672E-01 8.302238962785673E-01
-1.000000000000000E+00 -1.000000000000000E+00 1.000000000000000E+00
% r collocation differentation matrix
-1.049999999999999E+01 1.420157660291981E+01 -5.668985225545508E+00 3.199999999999994E+00 -2.049964813076738E+00 1.317373435702436E+00 -5.000000000000024E-01 -2.281258453419206E-15 5.775085761484781E-15 -4.119904306753875E-15 2.191022181483946E-15 -3.149443069656377E-15 1.227874688476304E-15 -2.565678392697089E-16 -4.673957028074773E-15 2.801640198454706E-15 1.680086429263246E-15 3.141625524868865E-16 8.406401627895939E-16 -1.548098642173019E-15 -1.760614108625408E-15 8.630462085775217E-16 2.835744361715457E-16 2.354484344706195E-15 -2.890251695039420E-16 -6.915198027465194E-16 -1.454696563208179E-15 9.081269820093800E-16 -1.655199868005305E-15 4.097253598221636E-15 -4.723919126013737E-15 3.413985689578433E-15 -2.458247874241882E-15 6.755376889563413E-16 1.000883237850920E-15 9.320138265836397E-16 1.406913591176450E-15 -1.898677698535593E-15 -7.842560671391177E-16 -1.140186186236686E-15 -4.671475469162196E-16 2.908310047259143E-15 1.137783413972463E-15 -1.412408269501201E-16 -1.476174357923316E-15 -1.741651457505467E-15 3.218233350437954E-16 1.496609877097470E-15 -7.662737862276344E-16 1.012797717748194E-15 -9.750942797589068E-16 -1.125597648902276E-15 -6.187934746280823E-16 -7.164769038007553E-16 -2.929513341470534E-15 1.008637273726578E-15 -7.444851983310390E-16 1.137175787475423E-15 1.134821893048165E-15 -5.017117113301890E-16 1.098928605276813E-15 5.025471410569740E-16 -2.638257572383602E-16 -2.397289917913488E-16 -1.650596885403864E-16 9.354118600718390E-16 -7.664258236046823E-16 4.594479778449351E-16 7.502630218131716E-17 1.156495394519137E-15 -2.727796994597118E-16 5.972691457915105E-16 -7.050096500556765E-16 -8.215325439348955E-18 -1.537660445858966E-16 -4.608835913714289E-16 -7.421333694726881E-16 4.160943549804449E-16 4.979389926269474E-16 2.723695523184510E-17 4.140420873995649E-16 8.874316774735596E-17 -1.622583973436724E-17 -1.356435292071672E-16 
-2.442926014244285E+00 -7.556877514494117E-15 3.455828214294288E+00 -1.598606688098367E+00 9.613397972887122E-01 -6.022471796357857E-01 2.266118703954456E-01 -5.345703847069311E-16 1.008561640777942E-15 -1.124693949259946E-15 8.759956704488217E-16 -3.598370970274102E-16 2.022431171080652E-16 -3.360403473641256E-18 -2.982778248813118E-16 5.934063916359564E-16 -1.171060170828688E-16 -7.048550838421166E-17 -3.682576316703702E-16 4.084177584054811E-16 -1.390929195514270E-16 -7.860070538773819E-18 -1.802508043361671E-16 -1.022715608905089E-16 9.969257082044419E-17 1.560075131816550E-16 5.772005826861791E-19 -5.619029834435883E-17 -2.921925767183546E-16 4.519513686797388E-16 -5.079534354774331E-17 7.900823351649924E-16 -1.009115437978413E-15 2.245303476087404E-16 3.508805121843265E-16 -1.379233332322278E-15 3.739197150517842E-16 1.986252461296639E-16 -1.898583788741389E-16 -3.333679469421078E-17 4.516752303151396E-16 -3.663450763495884E-16 4.232412713232102E-16 7.505145361004240E-18 3.133796899214326E-16 -3.108441675984302E-16 -1.014004673798737E-16 -4.539170123500805E-17 1.283974870308424E-16 -1.916742185445817E-16 -2.265843140522008E-17 8.123522808979770E-16 -4.918140355333300E-16 1.656368301072945E-16 5.390534011669763E-16 -3.312861026809926E-16 1.273504957864143E-16 5.477663076485702E-17 -2.977362447261365E-16 1.704130471042044E-17 -1.644151965505106E-16 -5.568427356887174E-17 -3.049999192944755E-17 3.036899090202170E-17 -1.237658697961894E-16 1.100235098247746E-16 1.880906622300236E-17 -8.802714513608739E-17 4.016923913955796E-17 -2.199927507081304E-16 -3.871629384269534E-17 1.733894459875739E-17 8.759841797310688E-17 3.593122176274539E-17 7.042492650790741E-17 -3.375630562101159E-16 1.281226770012888E-16 -1.206483668820981E-16 3.402090864940806E-17 -5.478545213406071E-17 3.581433625442424E-17 5.496164519035522E-17 7.756608631993780E-18 -3.444458437888083E-17 
6.252566655153423E-01 -2.215804283169973E+00 3.494998859804280E-15 2.266698087085997E+00 -1.066441904006374E+00 6.163908355175796E-01 -2.260994009425752E-01 3.498324399805645E-16 -3.238326188982088E-16 -2.687328078966594E-17 -2.279072057035766E-16 1.294037191324025E-16 1.963421724939781E-16 -1.340664973353755E-16 4.902541967106879E-16 -5.970647857261371E-16 7.129792625392479E-17 -9.668856028578797E-17 2.410200594290369E-16 -6.835679245259763E-17 1.841394197661526E-16 4.678745069746587E-17 -4.178115095569982E-17 -1.756621224751502E-16 2.014208462182330E-16 -3.574895933476648E-17 -2.976896017458306E-18 1.181046385718963E-17 7.534024886036912E-17 -1.807625240629604E-16 -1.071861582526704E-16 1.024776525699836E-16 2.514078260889302E-17 3.691218786812414E-17 -3.176590026100277E-16 1.144875429744548E-16 -3.236792713574971E-16 3.406378771737482E-16 -1.570525071781222E-16 1.187569755851249E-16 2.992136308191787E-18 3.542350098368250E-16 -1.582493981848682E-16 -3.305469479696653E-16 7.508720613889112E-16 -3.092643382989948E-16 -4.259757597333943E-17 1.551999501439441E-16 -1.506465902853010E-16 -7.733672991106761E-17 4.708260435306011E-16 -5.048674651636397E-16 1.341851678461955E-16 9.254306521422155E-18 1.779645931196980E-16 3.144759780538863E-16 -2.991495366581792E-16 -2.966355312609427E-16 -1.153707396921448E-17 -5.444022572165556E-17 -5.117161151948036E-17 -9.075333836724704E-17 -1.402861797822516E-16 7.445870412218877E-17 -1.697698043658289E-16 -2.438366744389484E-18 1.564589425513232E-16 -1.748115803259318E-16 6.444292484143425E-17 -2.709757730402724E-17 3.520733958837857E-16 1.499248238800325E-16 1.361178456178178E-16 -2.077861855484867E-17 -4.408506496258886E-17 1.506175468269248E-16 2.236330958701135E-17 -3.684737570956383E-17 -5.396893295598829E-17 -4.053518259449371E-17 -9.092867519590618E-17 8.174646428761211E-17 9.130259180643362E-17 -2.372273804384940E-17 
-3.125000000000001E-01 9.075444712688224E-01 -2.006969240588754E+00 -9.227597532703198E-16 2.006969240588753E+00 -9.075444712688212E-01 3.125000000000009E-01 3.195546665827962E-17 4.852789012671503E-17 2.221736595079418E-16 -2.147667365781019E-16 2.014435965888035E-16 1.464102207897400E-17 -8.100543941430213E-17 1.755087527814806E-16 3.646552165195184E-16 4.253729977798379E-17 -1.447376226680355E-16 1.266687228563865E-17 -4.848235001559276E-16 -2.096944178805596E-16 -1.058514280411429E-17 -2.053839750883548E-18 3.219294167977049E-16 3.567695946012420E-17 9.603049844062607E-17 -6.029917925851954E-17 -5.072785609666414E-17 -1.189949536426812E-17 -1.420019097877747E-16 1.986743803536863E-16 -1.734426818101836E-17 -4.473262193428444E-17 5.207780235397067E-17 -1.240232125800278E-16 3.643596433333060E-16 -3.248774206520346E-16 3.308139642872701E-16 -2.104116082233477E-16 2.095438950601787E-16 -7.632600333187459E-16 5.217817842779791E-16 2.441750956033212E-16 8.869890800631664E-17 -2.536151212722912E-16 -4.260452505299212E-16 -8.990009261191491E-17 1.315259017254849E-16 1.983076708370642E-16 -9.033387413752852E-17 2.867893662735615E-16 -1.384910014014107E-16 1.028667578755549E-16 -7.029328408842681E-17 4.561003867837225E-18 1.953574578773561E-16 -5.929872617843549E-17 3.110287111484112E-16 -3.076574695025353E-16 -3.849732701291955E-16 -2.930100793757094E-16 2.795677541333128E-16 1.085772252192940E-16 -1.581025790306880E-16 1.029817774233138E-16 -2.809398922571942E-16 1.092523981343863E-16 -5.178060180594352E-19 -6.528931397769837E-17 9.399008592102281E-17 -9.727480066712338E-17 -1.743786265971787E-17 -7.968365383646673E-17 1.950725656739526E-18 -5.848600434362723E-17 6.275226095361080E-17 2.015374236277773E-17 -2.588226662357245E-16 -1.667907595907051E-16 5.613757727156344E-17 1.288313523815136E-16 9.657896020756571E-17 5.165794835420674E-17 -9.269490581673357E-17 
2.260994009425748E-01 -6.163908355175812E-01 1.066441904006376E+00 -2.266698087086001E+00 3.418266477649999E-15 2.215804283169971E+00 -6.252566655153443E-01 1.711043917453850E-17 3.194280164318531E-16 -4.486689597741387E-16 2.624248636721679E-16 -1.288582924331978E-16 -7.622236550513182E-17 -1.145768028059340E-16 3.588327451771313E-16 -3.735363745400568E-16 -2.094655417092525E-16 9.465831208794492E-17 3.115018008463452E-17 -7.496739870718233E-17 2.128584224624640E-16 -5.345741119282302E-17 1.695876209695073E-16 -3.087388115938421E-16 1.076407175307301E-16 -1.637479271450538E-17 8.819867674721487E-17 4.910656012112810E-17 -1.251648406053329E-16 1.725326852372084E-16 -3.802876199501199E-16 1.802930471800993E-16 -4.768135756954035E-17 -8.908357920367776E-17 6.166817263279144E-18 7.851003906870660E-16 1.317547427599359E-16 2.203891430050697E-16 -4.931791984475498E-17 1.512333357195464E-16 -9.338127383848566E-16 -9.956824153605911E-16 2.177250617974577E-16 -1.202640635485995E-16 2.522015423646901E-16 1.461701014202350E-16 1.416435721039224E-16 1.261195101465070E-16 -7.756088162062603E-17 9.006195232143248E-17 -2.884873088215042E-16 3.301681636173759E-16 -1.360988320181775E-16 2.207897508093724E-16 -5.972328131486242E-17 -8.327850412310061E-17 -1.182923997410841E-16 -3.400580955602965E-16 5.447665189656698E-16 -6.101172986003614E-16 4.513090181938611E-16 2.319782605062444E-17 -4.145330985228459E-17 -1.895969282252723E-17 -5.980703422151783E-17 7.419041125266543E-17 7.931058253488946E-17 -9.162632666687868E-17 -7.159147662268756E-17 5.069386905027718E-17 8.815756596960001E-17 -1.049482330549960E-17 1.138966220967509E-16 8.647397509906556E-17 2.813017351208479E-17 -1.650471896518832E-16 -1.215190041347848E-17 1.138740352985876E-16 8.082629965938465E-17 -9.301381633436510E-17 -4.569119450699434E-17 -8.549779313185263E-18 -2.777321312227132E-17 1.542763009111798E-17 
-2.266118703954449E-01 6.022471796357864E-01 -9.613397972887123E-01 1.598606688098369E+00 -3.455828214294279E+00 -1.432471400673744E-14 2.442926014244299E+00 4.180965282068429E-16 4.190781733987252E-16 -6.432512671225749E-16 1.324683726454155E-16 -1.105247959712229E-15 1.175996019336794E-15 -2.823660621166289E-16 -4.202190569572388E-18 7.404770156007309E-17 9.305466426806086E-16 -3.889060943290136E-16 3.882367892549512E-16 -5.195107345272065E-16 -1.240626912332633E-16 3.284020672292030E-16 -2.570358946856521E-16 1.089224262389362E-15 -3.659257637312568E-16 -2.946384553028138E-16 -2.377201484950697E-16 6.654100904941327E-17 -1.785984518252174E-16 -5.342033670524184E-17 1.503005761603168E-15 -1.151718293500889E-15 3.427333676664931E-16 -1.359346639467129E-17 3.644687325394875E-16 -1.186593267983535E-15 1.085140685337983E-15 -8.875491527562108E-16 3.806941652690506E-16 -9.387012857907854E-17 -3.504395058163667E-16 1.234418583305530E-15 -4.065245152360136E-16 1.043435568080370E-16 -2.484744547773830E-16 5.400706808691010E-16 3.425529301799552E-17 -6.135991971778307E-17 -2.259184983063044E-16 -8.408524425629542E-17 -1.224652212850523E-16 -9.339774219687589E-16 -1.267974225130827E-16 1.885124530470255E-16 -7.341960192338156E-16 1.434937031729409E-15 -9.028554856000698E-16 4.975691961274734E-16 2.516294374600731E-16 -1.242186373536297E-16 -3.268218794470923E-16 9.714772552583304E-17 9.406580501108876E-17 2.787984497286333E-16 -3.393196935158074E-17 2.232859297861776E-16 8.266243449097296E-17 3.221568070835163E-16 2.824266160754243E-16 3.801923692805957E-16 2.998791491646352E-16 -3.414419073440901E-17 -9.213300502887546E-17 -6.437923426392694E-17 -2.458653773188870E-16 2.451915707970432E-16 -3.261070425257755E-16 -4.042112826140487E-17 2.586943850575048E-17 9.724353983356859E-17 3.719570448578188E-17 1.351060836856782E-16 1.113737401463730E-16 -6.680017480377554E-17 
4.999999999999999E-01 -1.317373435702432E+00 2.049964813076733E+00 -3.199999999999991E+00 5.668985225545487E+00 -1.420157660291981E+01 1.050000000000001E+01 5.361157286915397E-16 -8.992103322647912E-17 3.041143565919942E-15 -4.075975080275565E-15 2.754139298897038E-15 6.493721935539331E-16 8.837363757629206E-17 1.313180819699374E-15 1.037717321424056E-15 -1.827876051375082E-15 1.815481697134667E-16 -1.426490571840240E-15 1.567925020169421E-15 2.142532994155567E-15 -1.959567214942434E-16 -2.456584989669882E-16 -3.084198032450596E-15 -7.472770935421082E-17 1.535641594430089E-15 1.098677039522429E-15 -1.286895802561514E-15 7.588960575938705E-16 -4.420256002724869E-16 1.780430012830313E-15 1.206302485790132E-15 4.738637962218355E-16 5.458995714865573E-16 -2.109107369394707E-15 -1.360705394611750E-15 -3.445921172548620E-15 8.638891762231214E-17 9.440735313139384E-17 9.171256848563616E-16 2.271304560440924E-15 -3.059353033370060E-16 1.356183169380860E-15 1.046873776381292E-15 6.986194368290610E-16 4.172552638974597E-16 -1.264062473974853E-15 -1.770445116257457E-15 9.695881070833308E-16 -1.769785418253916E-15 2.092509150911750E-16 2.753777050578224E-15 2.162104487559637E-15 -2.503377736195357E-15 3.370116182309974E-15 -2.736034270589642E-15 -2.121510512552076E-16 4.668152677855980E-15 -4.605142504479198E-15 4.707287409886947E-15 -3.247412526056357E-15 -3.219764673611664E-16 -9.873542443376168E-16 1.983642506671314E-16 6.639200982432896E-16 -1.399853138537327E-15 -4.875349746614034E-16 1.019747350811699E-16 -9.632102245404012E-16 7.991142725741387E-17 -2.349580049066140E-15 -5.353608346893065E-16 8.058456023617421E-16 -1.202486423430127E-16 4.203608614318179E-16 2.278007322043284E-16 1.679480715848981E-15 -1.148047410698790E-15 -4.249645124427195E-16 1.994824196173727E-17 1.530022608405668E-16 -1.910470032619726E-16 5.516273844150615E-17 3.972100419261292E-17 
-1.580612794729742E+00 4.224109027363308E+00 -3.572649404314420E+00 3.110336132780749E+00 -2.631538024395525E+00 2.021785333016799E+00 -8.608644648327819E-01 -7.266639716984542E+00 1.038930352152351E+01 -4.386380676676983E+00 2.324155114476097E+00 -1.208655293980643E+00 3.704130510060969E-01 -7.627455051918846E-01 -9.646494419510846E-01 3.642648125330434E-01 -1.895510421982398E-01 1.227547736673811E-01 5.645038143909541E-01 3.187511172917236E-01 -8.249300399229741E-02 4.508641726864201E-03 -4.165862820255676E-01 -1.327998957303725E-01 3.545495009092400E-02 2.933246522461088E-01 2.832481507304525E-02 -1.158242101825088E-01 -9.521258364609549E-16 1.178335845596690E-15 -2.027493039185208E-15 8.551201248300866E-16 -1.123974697228731E-15 1.424505425253111E-16 6.823169981359416E-17 -2.775095829314736E-16 -2.401750067125544E-15 9.228157429795983E-16 4.254468316486098E-16 2.921443797195411E-16 -3.629468457876334E-16 1.526508319858345E-15 3.743338966308279E-16 -3.681109571619587E-16 -1.634891701607000E-15 6.059134937787989E-16 7.408626250677497E-16 5.035884393816589E-16 -5.451223256989148E-16 -4.250250132762136E-17 -1.676874068838153E-15 6.382464522027328E-16 6.265911948933442E-17 5.738718473873414E-16 -2.337579230082392E-15 5.182606619907652E-16 1.953761646735449E-15 -2.198139134649544E-15 1.732103423518313E-15 5.292331706342093E-16 2.147127679022586E-16 6.409158820882168E-16 9.310375368807415E-16 3.777039623736007E-16 8.736580414923239E-16 -9.631998189308247E-16 -3.857626285908166E-16 -8.919852244046208E-16 4.931997677529157E-16 -9.362767825407822E-16 7.855780865888819E-16 -1.622497296042451E-16 -9.319268333992013E-17 -2.941700067384554E-16 1.652405586255575E-16 -5.661448056476661E-16 8.525686587446674E-16 5.793855904700366E-17 6.954191763574985E-16 3.700803361306283E-16 -4.353844002160238E-16 -9.191127514343268E-16 -4.297981383239702E-16 6.240936137408494E-16 
5.454849201504890E-01 -9.093789662138366E-01 1.153925474643828E+00 -1.130583315708754E+00 1.033041213128900E+00 -8.350019404907389E-01 3.695686722521914E-01 -1.620694047462952E+00 -4.280731784438392E-01 3.119872392066870E+00 -1.416345288421968E+00 7.168760176040900E-01 -2.217694204300162E-01 -3.608353836179808E-01 -1.083580157360488E-01 -6.483216255983627E-02 5.518553154312439E-02 -5.717979289793122E-02 1.733107665723770E-01 7.699970034867465E-02 1.346197988741390E-03 8.585942657430961E-03 -1.232709422011238E-01 -4.020146449042327E-02 -4.735270132832697E-03 8.766289474050744E-02 1.729769357172049E-02 -3.789822846066280E-02 2.100695832876864E-16 -3.345643402972615E-16 1.882061556261324E-17 -1.784044294646894E-16 2.546106980815545E-16 -1.562834841901667E-16 -6.252704637184566E-17 -1.243844544551938E-16 -3.494484137004041E-17 -1.489585613700461E-16 3.771607612047480E-16 1.548807195330408E-18 -4.152390801134550E-17 5.088727239857501E-17 -2.435866442726583E-16 7.926174065139811E-17 2.477192775013547E-16 -8.808487848576120E-18 -8.654499248953228E-17 4.116991613619134E-17 5.494995684728674E-17 -3.431725875461441E-17 -1.731220846004647E-16 4.402699252943531E-16 -6.440159215020510E-17 2.045583161062072E-17 1.938210218203847E-16 -4.587721892580652E-16 4.771589759965733E-16 -7.862594687640429E-17 -4.364015772837790E-16 1.355129821783783E-17 -2.630849918108719E-16 -8.341579085034951E-17 -3.002799523201371E-17 -2.476431519527115E-17 2.293095076395430E-16 -6.423180446905417E-16 5.332209895683946E-17 1.891820679415020E-16 1.021430012837194E-16 1.064896974166984E-16 3.659502720958629E-16 9.012671514496765E-17 2.286237810515033E-17 -1.748873951236981E-17 -6.954158651022356E-17 -4.715407285796947E-17 -9.160440093755034E-17 -1.678052810957992E-16 4.667045236120899E-17 -8.431208748472749E-17 -4.300763012889911E-18 1.022493155695199E-16 2.847585155197768E-17 -6.756202560550445E-17 
-3.257680137087025E-01 6.700471120979626E-01 -7.760628716320604E-01 8.295361721840013E-01 -7.792411614176948E-01 6.466647795413655E-01 -2.957934593933508E-01 4.351212007796492E-01 -1.817821247433875E+00 -1.103549987780105E-01 2.083151425846098E+00 -8.400034015323294E-01 2.455371370813846E-01 9.527726090982296E-02 -8.756282152083192E-02 2.704768244706701E-03 -4.055493401974015E-02 5.792730335289861E-02 -2.091244717471230E-02 3.823779580151262E-02 1.649244792833338E-02 -1.543552349487240E-02 2.681825349815883E-03 -2.866779198423398E-02 5.714458793273482E-03 6.886631859582494E-03 5.935366006772815E-03 -3.737013686764207E-03 -5.162234495038250E-17 -7.669260378406638E-18 2.020285281783512E-16 -2.940067684160077E-16 2.591183602563789E-16 -2.218033197332564E-16 2.624305502049348E-16 4.035263640723213E-16 -3.726262043014596E-16 2.563921229657375E-16 1.939882754497584E-17 3.553256666626855E-17 9.338633762763408E-17 6.380394128711742E-16 -8.971298411713297E-17 1.562311332723830E-16 -1.211856780239820E-16 2.785568482565820E-16 9.343575110015715E-17 1.700792715366819E-16 -1.661334026754636E-16 2.390527978219072E-16 -1.254003360862741E-17 -4.480070679589955E-16 -2.387353612582305E-16 1.306533031809364E-16 4.917485346017918E-17 -4.900689334417297E-17 -5.771916115505476E-16 -7.864943759589347E-17 1.903637178698861E-16 -4.150909972157703E-17 1.097828618063176E-16 -3.253904398420993E-17 -4.179434432125140E-17 8.091430201663278E-18 -1.947881628070841E-16 2.596412891988510E-16 8.535292309825694E-17 -1.352173830229385E-18 -3.197040949184199E-16 -4.160000943471836E-16 -1.090157052611588E-16 -2.953002916004466E-16 -1.903023996659576E-16 4.850799211184466E-17 2.561981222457532E-16 7.305042694610305E-17 -7.525860046643807E-18 2.393338699019002E-16 8.563386984169568E-18 6.849061171881697E-17 -1.842808783278662E-16 -8.923122179183647E-17 -1.324894415762381E-16 1.223881007476690E-16 
2.957934593933506E-01 -6.466647795413661E-01 7.792411614176953E-01 -8.295361721839998E-01 7.760628716320571E-01 -6.700471120979601E-01 3.257680137087023E-01 -2.455371370813842E-01 8.400034015323273E-01 -2.083151425846096E+00 1.103549987780059E-01 1.817821247433877E+00 -4.351212007796487E-01 -5.792730335289815E-02 4.055493401974002E-02 -2.704768244708044E-03 8.756282152083164E-02 -9.527726090982330E-02 1.543552349487225E-02 -1.649244792833304E-02 -3.823779580151197E-02 2.091244717471246E-02 -5.714458793273555E-03 2.866779198423343E-02 -2.681825349816009E-03 -5.935366006772513E-03 -6.886631859582084E-03 3.737013686763935E-03 -1.064268705997542E-16 2.763531001126434E-16 -3.572521313837008E-16 5.916940179459408E-16 -4.171172980945648E-16 2.295625490797830E-16 -1.892838802222853E-16 1.164395524760015E-16 -3.822438385059517E-16 1.198775042311960E-16 2.257019575971435E-16 -1.738070880830696E-16 -9.083635362677083E-17 -8.816974840614361E-16 -6.292204823042301E-17 -1.268983286601517E-16 -2.863538932735706E-16 1.970205022686160E-17 -1.622920855621269E-16 -2.551231025683130E-16 3.267638070864120E-16 -1.198494069531767E-16 -1.993799897859354E-16 2.216843643169519E-16 1.978088079104960E-16 -2.330077922119907E-16 6.255395746374491E-17 6.149470156721659E-16 1.279554484264839E-15 -2.271028045200374E-17 -1.033621689008330E-16 5.012841283577562E-16 7.993353146661074E-17 -5.229547275572793E-17 -5.597252630912223E-18 -1.614586194048608E-16 5.892778450712166E-17 3.489339658715178E-16 -3.957523838794467E-16 2.190363251311584E-16 2.000998745523786E-16 3.843258977057774E-16 1.451876643700355E-16 2.904787697047092E-17 5.673484738117741E-17 1.703933736838183E-17 -3.419237661187189E-16 1.581119836042949E-16 3.799405273050658E-17 -8.629887198067419E-18 2.472547441665918E-16 -5.500178967920693E-17 1.189717313135670E-16 -1.656123363540960E-17 -3.604021941272802E-17 -3.501845450173359E-18 
