% degree N
6
% number of nodes
84
% node coordinates
-7.587310859690349E-01 1.192982078046036E-01 -3.605671218355687E-01
-1.000000000000000E+00 4.688487934707140E-01 -4.688487934707141E-01
-1.000000000000000E+00 -1.000000000000000E+00 6.798699777552591E-17
-7.587310859690348E-01 -9.999999999999999E-01 1.192982078046036E-01
-3.605671218355688E-01 -9.999999999999999E-01 1.192982078046036E-01
0.000000000000000E+00 -1.000000000000000E+00 6.798699777552591E-17
-9.999999999999999E-01 -7.587310859690348E-01 1.192982078046036E-01
-7.108028069677765E-01 -7.108028069677764E-01 1.324084209033293E-01
-3.605671218355688E-01 -7.587310859690348E-01 1.192982078046036E-01
-1.000000000000000E+00 -3.605671218355687E-01 1.192982078046036E-01
-7.587310859690349E-01 -3.605671218355687E-01 1.192982078046034E-01
-1.000000000000000E+00 2.266233259184197E-17 -6.798699777552591E-17
-1.000000000000000E+00 -9.999999999999999E-01 4.688487934707142E-01
-7.736229222022843E-01 -9.999999999999999E-01 5.472458444045684E-01
-4.688487934707142E-01 -9.999999999999999E-01 4.688487934707140E-01
-1.000000000000000E+00 -7.736229222022842E-01 5.472458444045684E-01
-7.736229222022841E-01 -7.736229222022842E-01 5.472458444045682E-01
-1.000000000000000E+00 -4.688487934707143E-01 4.688487934707143E-01
-9.999999999999998E-01 -9.999999999999999E-01 8.302238962785667E-01
-8.302238962785669E-01 -9.999999999999999E-01 8.302238962785667E-01
-1.000000000000000E+00 -8.302238962785672E-01 8.302238962785673E-01
-1.000000000000000E+00 -1.000000000000000E+00 1.000000000000000E+00
% r collocation differentation matrix
-1.049999999999999E+01 1.420157660291981E+01 -5.668985225545505E+00 3.199999999999991E+00 -2.049964813076732E+00 1.317373435702431E+00 -5.000000000000019E-01 -2.647003883240929E-15 5.734757534916844E-15 -3.814767939561992E-15 3.194105583925084E-15 -5.179703432688166E-15 3.206899953301282E-15 -4.500359357799045E-18 -3.200774738131466E-15 3.058430225290760E-16 3.645532649750188E-15 -1.100419196488402E-15 1.136239424144611E-15 -2.273120708521287E-16 -8.591854353907231E-16 -2.630445444051582E-16 2.522117232187313E-17 8.692989315844733E-16 -3.659785435643384E-16 -3.114518150896300E-16 -1.313657559485257E-16 1.622636160993356E-16 -1.078632115044744E-15 1.329364683541485E-15 -4.867943790168577E-17 1.188985186892576E-15 -2.521448529681246E-15 1.289884220058838E-15 1.174140810298311E-15 -3.277582766358767E-15 2.199579735931947E-15 4.288279456214759E-16 -1.154888510081110E-15 -4.702912329103729E-16 3.106657913351562E-15 -4.897811714140843E-15 2.489094833651913E-15 -3.541791740314257E-16 9.504689571935412E-16 -5.926517949438037E-16 -4.866692586981693E-17 1.628352045552832E-16 -7.249663223650714E-17 6.942092208496253E-16 -1.592968829235149E-15 3.390060518028666E-16 6.978135119067501E-16 -3.907320436731573E-16 3.337213814220832E-16 1.984063712755210E-15 -3.497927210077851E-15 1.321080836994666E-15 -1.087921713439132E-15 1.503005823115828E-15 2.039521491344573E-16 -9.912637516808922E-16 6.186742042114081E-16 6.590393406609415E-17 2.494388136854792E-16 -1.432740723835406E-15 1.016935599507918E-15 9.644096310401016E-17 5.459364197901305E-16 -3.567757472891254E-16 -2.503410675632254E-16 1.309864084673766E-16 -2.194577981676970E-16 5.077854324983825E-17 4.645171571415816E-16 -8.339823175238642E-16 4.176891692575579E-16 -1.493003240682211E-16 2.543107265793567E-16 1.996923952979440E-19 1.595163846962704E-16 -5.640430344998892E-17 -3.254449744518735E-17 -1.143712749115950E-17 
-2.442926014244282E+00 -7.455872718947291E-15 3.455828214294287E+00 -1.598606688098367E+00 9.613397972887118E-01 -6.022471796357858E-01 2.266118703954459E-01 -5.603991664997155E-16 7.028224625579383E-16 -3.998085008174450E-16 1.124697123003624E-16 3.290817876278287E-16 -3.043133534586269E-16 1.705628289761496E-16 1.846909885062382E-16 -1.179350590227081E-15 6.443918792776845E-16 -2.189198758567295E-17 -2.799952598256084E-16 6.492172115511644E-16 -1.318779970420905E-16 7.077279929037754E-17 -8.778280637213352E-17 -1.979884988306085E-16 2.677788211630731E-17 1.444232808844830E-16 2.669816366456481E-17 -5.796922288770228E-17 -7.090238917411892E-16 1.553941743313365E-15 -1.013233990395430E-15 1.768302433040420E-16 4.872672939865156E-16 -5.460773073675504E-16 1.630576067343801E-16 -7.404992387541435E-16 1.106335155372942E-15 -1.157868869788456E-15 5.551796018516045E-16 4.795332880927076E-16 -8.275119176349424E-16 3.996406258877545E-16 8.124585529561278E-17 -2.464815499789087E-16 8.259968486758061E-16 -4.846562682848856E-16 -3.214787230883244E-17 -2.141289066270644E-17 8.770033155407525E-18 1.895600159022988E-16 -9.720993061091005E-16 1.341676435121226E-15 -8.004349554028257E-16 7.496841510978508E-17 2.511880354489060E-16 -1.233826388117217E-15 2.007335079393583E-15 -7.566944185368951E-16 -3.641721283717311E-16 6.470417003385281E-16 -4.091280403665920E-16 -1.692008660897278E-16 4.780410032229429E-17 1.703030559440239E-17 1.841499654388672E-16 -2.135663560773560E-16 -2.285338230663544E-16 2.529130327701516E-16 3.479247067991083E-17 -3.018287580663177E-16 6.489675869363746E-17 1.133150040572279E-17 4.224201053783654E-17 1.320246488189364E-17 9.626015493164739E-17 -3.892777650866184E-17 6.330612263134272E-17 8.419506117452125E-17 -4.714491577593938E-18 -2.383582097192126E-17 -3.918054218363903E-17 -1.716049554126904E-17 -1.227080446996602E-17 2.128553347175873E-17 
6.252566655153415E-01 -2.215804283169974E+00 3.890650554095405E-15 2.266698087085997E+00 -1.066441904006374E+00 6.163908355175801E-01 -2.260994009425762E-01 4.392293915290512E-16 7.139718264152094E-17 -3.552835897803931E-16 -5.925408651261306E-16 5.350162554676476E-18 6.461785045771718E-16 6.223178310308287E-18 4.035507673267799E-16 -9.432069349666273E-17 1.666219008151827E-16 -2.588830262577767E-16 -1.289469014618919E-17 -1.661596545022380E-16 -1.187809871362394E-16 8.620419982808049E-17 5.519335280761596E-17 -7.464184030398917E-17 1.596556157333737E-16 -2.797118561719665E-17 -4.225976972639750E-17 3.539128498792818E-17 -4.745171838285725E-17 5.585516886655464E-16 -9.656533315506785E-16 9.753289663218218E-16 -9.053702433272354E-16 6.709213274233168E-16 -5.759255030983142E-16 8.892759187645548E-16 -5.497331899783718E-16 1.507163754150723E-15 -1.105905909237868E-15 -2.446839622954617E-16 -4.874695678582312E-17 2.528029327145682E-16 -2.341673433251030E-16 8.803944677144804E-17 -3.371128788696492E-16 2.383053529928095E-16 2.992744488608837E-17 2.207706095529371E-17 -2.876080853252749E-17 -3.792607961667187E-16 3.038161740062376E-16 -1.943463084929991E-17 3.137060536813909E-16 -1.578316245234916E-16 2.303953726688501E-16 -4.481290238941469E-16 -6.095804473283320E-16 2.960797964939368E-16 1.381274015176306E-16 3.227291066660205E-17 4.993699940354214E-17 2.138014269865980E-16 -2.658163001913665E-16 2.366316062767238E-17 -4.921231806242743E-17 1.772973804892577E-16 1.251337540113170E-16 -3.592817833970160E-16 1.320815878405379E-16 -1.698875576628290E-16 3.425907523907251E-16 5.291003314511252E-18 -4.238523298259392E-18 -6.072950651590443E-18 -2.319556919189665E-17 -1.441106354676111E-16 2.862022006607962E-17 -1.110419951732517E-16 -1.541832537844815E-17 1.190470392821884E-17 6.367272026669785E-17 6.128550192932294E-17 3.687747055560322E-17 -5.102685818891271E-17 
-3.125000000000000E-01 9.075444712688214E-01 -2.006969240588754E+00 9.369079655093967E-17 2.006969240588752E+00 -9.075444712688208E-01 3.125000000000008E-01 -1.740992571851316E-16 4.235437626204222E-18 -1.176108733048828E-16 3.121742894967538E-16 -4.252210051792080E-18 -2.020384907252357E-16 1.040886155751020E-16 -5.673249795951521E-16 7.717093027481406E-16 -5.777689346834857E-16 2.491693691566974E-16 4.232561129466896E-17 -5.710953584049637E-17 -3.186562899323226E-17 7.071649613762926E-17 -5.994215593422263E-17 1.349403278721875E-16 1.332300123880207E-18 -1.515388585387549E-17 -5.794679738538808E-17 2.516151730220353E-17 -4.174757391824917E-16 6.850510301346844E-16 -4.917741345503491E-16 4.672560569858275E-16 -5.960510380016898E-16 1.873030039756921E-16 7.208879442000561E-16 -7.668099608883199E-16 -5.050293218867876E-16 -4.716307721830203E-17 4.255062964515881E-16 6.944255854106546E-17 1.015474380935121E-16 3.492659580262070E-16 -1.346668289235594E-16 -3.035424177114749E-17 2.776672071640164E-16 -3.889164679911084E-16 -1.551034319477901E-17 5.820034014419823E-17 -8.845493533657948E-18 1.588118493567475E-16 -5.511814024566219E-16 2.383237057811328E-16 1.617483777025200E-16 -2.074459786157440E-18 -1.118876086189887E-16 6.026104044333736E-16 -1.782757662674310E-16 5.802210527634364E-17 -3.216494527321126E-16 2.673507181363778E-16 -1.539862618559610E-16 5.550575726982509E-17 -6.048077200925224E-17 -1.079253367059545E-17 4.401486376057020E-17 -9.155022779542849E-18 -1.804054286889017E-16 1.087125572750544E-16 -1.093884070037958E-16 1.946946538840975E-16 -2.199794542999860E-16 -3.028254053357897E-17 4.655477835853098E-17 8.239020857142165E-18 -1.025347736305477E-17 7.910326980878345E-17 5.162581309162409E-17 6.327335195113392E-18 2.932442945019108E-17 -1.568763848790188E-17 -2.493667452810634E-18 -7.921425481050962E-17 -3.766627291064915E-18 2.762885700091855E-17 
2.260994009425742E-01 -6.163908355175804E-01 1.066441904006376E+00 -2.266698087086000E+00 2.828088841163971E-15 2.215804283169972E+00 -6.252566655153442E-01 -4.782259205005337E-16 4.319314675233710E-16 -4.375896977156152E-16 7.407521038203156E-16 -6.442773951587345E-16 3.174505025264307E-17 1.535028141801207E-16 1.849466730368827E-16 -1.582896669852586E-16 -1.647954993009423E-16 6.418786392247564E-17 -1.892096254160096E-16 2.045513690070766E-16 1.178627129677347E-16 -1.474893343964482E-16 -4.802811751172026E-17 -8.132790768875421E-19 -5.046852343176756E-17 -1.619791285461462E-17 7.236858147246733E-17 -3.084256849485681E-17 3.313339957057070E-17 -2.334368874169566E-16 -3.621638089965511E-16 7.715514582132569E-16 -8.647197891020716E-16 2.988517633625495E-16 1.126919011508840E-15 4.834241045341777E-16 -2.348558755050607E-15 1.925613386073417E-16 4.480173979497100E-16 7.729751950002479E-17 -6.705572132998348E-17 -1.358033604202997E-16 2.749301177783778E-16 1.870283641024616E-16 -5.879082027240357E-16 4.145479024546457E-16 2.383863236735967E-17 -7.511623944231730E-17 3.638252952233289E-17 -1.078782221793806E-16 7.734700275669420E-16 -6.531784614587712E-16 1.035704259753210E-16 2.052783867193514E-16 -6.190773220588400E-16 1.101696113718711E-15 7.354785111337003E-16 -5.978079026036463E-16 3.933416789992039E-16 -7.060876759878945E-16 1.281066193941740E-16 2.249202232230291E-16 -1.105829230765820E-17 -3.934280670785980E-17 8.956391942695777E-17 -2.935981122001252E-16 2.703388449528012E-16 -2.238236953165904E-16 -1.986178820007287E-16 -3.582412154016967E-16 5.855606661992254E-17 5.657261458641985E-17 -4.492304843729682E-17 -2.804877502408549E-17 6.941411102539824E-17 2.682091725590041E-16 -1.091198629474641E-16 1.194767999733988E-16 1.368296203870228E-16 6.545134850776634E-18 -1.671982485735373E-16 -8.615111143896875E-17 -9.114362474171739E-17 1.124177629568940E-16 
-2.266118703954465E-01 6.022471796357863E-01 -9.613397972887135E-01 1.598606688098368E+00 -3.455828214294280E+00 -1.381217237456579E-14 2.442926014244298E+00 7.494553954743056E-16 -6.250149170341396E-16 7.161869416141828E-16 -4.338527315419077E-16 -1.678070070097084E-15 1.735808472052132E-15 -3.065598040217674E-16 1.630008061032219E-16 -2.313818019370425E-16 1.374631471121186E-15 -6.574580183156006E-16 3.154204119480979E-16 -6.470696094546315E-16 -3.132706724068491E-16 8.620976683983145E-17 1.494984925603875E-16 3.333350947611287E-16 3.364710665266257E-17 -2.016023560659999E-16 -1.568619873556447E-16 1.401370549391416E-16 4.361103131145149E-16 -5.015821203456898E-16 2.515954988892218E-16 5.174768649578262E-16 -1.553627766059317E-15 1.155902619791121E-15 -3.680719935769149E-16 -9.026541533392873E-16 1.874946438830010E-15 8.443049085867423E-16 -1.326945101318738E-15 -4.764629386368293E-16 7.896883983601984E-16 -5.979030931804307E-16 -3.571793052274736E-17 3.792438435256807E-16 -9.508026818002067E-16 4.372011654696788E-16 3.442199152225901E-17 1.266171355789096E-16 -6.646848246431431E-17 -1.546368467316262E-16 7.585640635095939E-16 -1.767140152885982E-15 1.587918736795758E-15 -3.549771877725232E-16 1.018999422012094E-15 -1.426350404585029E-15 -1.011810668636079E-15 6.450665262217311E-16 1.838066468358938E-17 2.748074491234937E-16 2.270872588799520E-16 -4.409347579089459E-18 -5.082550978096049E-17 2.809396958130029E-17 -1.425327934056747E-16 3.004552503173423E-17 6.126232593165727E-16 -4.945861679209254E-16 2.349213938699929E-16 1.153428419559262E-16 1.705392249504001E-16 -4.690721067311331E-17 -6.477782416986385E-17 -1.415263587156519E-18 6.306410809129536E-17 -4.506683470855030E-16 7.253217954135324E-17 -1.522435805614853E-16 -3.137392370961698E-17 4.215546844311244E-17 1.567333696004212E-16 1.126464590067618E-16 3.963107325185127E-17 -9.418864287315417E-17 
4.999999999999979E-01 -1.317373435702432E+00 2.049964813076731E+00 -3.199999999999981E+00 5.668985225545482E+00 -1.420157660291981E+01 1.050000000000001E+01 -1.323581060176025E-15 2.412000943646103E-15 -2.175466476411660E-15 8.577822284568248E-16 1.225204546776502E-15 -1.557613332742598E-15 -4.958840470008084E-16 -1.213388893951860E-15 2.402504232263270E-15 -3.044966626728657E-15 2.064457843915020E-15 -2.367819402237400E-16 6.752139292313594E-16 -1.271210568765397E-15 1.249840186316199E-15 -7.801216525171541E-16 7.128793808469306E-16 2.309633393292269E-16 5.079759838959988E-16 -7.296150986229777E-16 6.461929187145996E-17 -2.770188599783232E-15 6.711078790841378E-15 -3.318418389057980E-15 -3.637080215622737E-16 8.952167591171690E-16 -1.433235754297342E-15 -2.641227585503246E-15 3.717385783052837E-15 -1.524999199739072E-15 -4.538282851863410E-15 4.931284851555930E-15 -3.635499716503084E-16 -4.263015412682109E-16 3.526003073144140E-15 -1.822576134284510E-15 1.223120731642439E-15 7.103487294941444E-18 -1.814346090591787E-15 -4.049442736856727E-16 5.702845298596155E-16 -2.144345971001778E-17 4.344228228224524E-16 -2.946009691662676E-15 1.651517438748721E-15 1.645656132175365E-16 -1.564440915643644E-16 7.263037151683312E-16 -4.354942453599848E-15 4.409931520519280E-15 -3.705271508321320E-16 -8.633011311778058E-16 -5.031152092880590E-16 5.835900679527658E-16 -1.251079343758902E-16 3.055140821666218E-16 -6.567098571578350E-17 1.040672297003110E-17 1.353866436008205E-15 -2.599591069530329E-15 1.591956135399024E-15 1.269185969670671E-16 1.440686137276813E-15 -1.393951091668810E-15 -3.817884891521882E-16 4.504440948757093E-16 3.263392826025994E-18 -4.966756174778363E-16 1.316698753906579E-16 5.240214322510032E-16 1.757329068374505E-17 -2.436562797530126E-16 -3.867979897529269E-17 3.559652555486530E-16 -3.252300354292976E-16 9.285907746046622E-17 -4.681428171102822E-17 
-1.580612794729744E+00 4.224109027363311E+00 -3.572649404314420E+00 3.110336132780747E+00 -2.631538024395522E+00 2.021785333016799E+00 -8.608644648327853E-01 -7.266639716984550E+00 1.038930352152351E+01 -4.386380676676985E+00 2.324155114476105E+00 -1.208655293980650E+00 3.704130510061020E-01 -7.627455051918833E-01 -9.646494419510836E-01 3.642648125330414E-01 -1.895510421982338E-01 1.227547736673741E-01 5.645038143909492E-01 3.187511172917239E-01 -8.249300399229877E-02 4.508641726865284E-03 -4.165862820255680E-01 -1.327998957303684E-01 3.545495009092638E-02 2.933246522461089E-01 2.832481507304276E-02 -1.158242101825092E-01 7.857991422305664E-16 6.968645656294956E-16 -3.034977206653546E-15 5.030633583722171E-15 -4.842593238520858E-15 3.070698134726531E-15 -1.447413225107767E-15 8.360736571224438E-15 -1.305206558465294E-14 6.453724701544576E-15 -4.533178790990958E-15 -1.033721088341888E-15 4.380171224119342E-15 -3.822932695461167E-15 1.790941518858915E-15 1.162837096389996E-16 -1.165584231699342E-19 -9.366049856480190E-16 -1.263633470383528E-16 2.048691932031740E-15 -9.549316646226658E-16 -2.569311900463696E-16 1.974126658047480E-15 -3.402438033972172E-15 2.646420646652216E-16 2.008831630212832E-15 9.368890034874205E-16 2.021161731805900E-15 -5.639690992644908E-15 2.567324842890305E-15 4.605989136393085E-16 -2.957724884856064E-15 2.754668666483950E-15 2.749365541513964E-16 -1.050457141650856E-16 -3.083793569520916E-16 -6.349949103663938E-16 -9.378759069774563E-17 1.791693501435423E-15 -7.151200763912477E-16 -1.099112356607256E-16 1.350855193215063E-15 4.453379704033577E-17 -6.210344015668112E-16 -1.574515802033468E-16 2.961362274641857E-16 -8.577863717777560E-17 -5.770540527699148E-16 -1.291599896319605E-16 -5.783103675371966E-16 4.131632143848262E-16 -2.844333829797058E-17 2.919254595683710E-16 2.053565534150867E-16 4.528892871663981E-17 -1.706533190440733E-16 
5.454849201504903E-01 -9.093789662138361E-01 1.153925474643827E+00 -1.130583315708752E+00 1.033041213128898E+00 -8.350019404907378E-01 3.695686722521909E-01 -1.620694047462955E+00 -4.280731784438358E-01 3.119872392066866E+00 -1.416345288421964E+00 7.168760176040879E-01 -2.217694204300159E-01 -3.608353836179821E-01 -1.083580157360484E-01 -6.483216255983562E-02 5.518553154312408E-02 -5.717979289793090E-02 1.733107665723767E-01 7.699970034867508E-02 1.346197988740905E-03 8.585942657431034E-03 -1.232709422011239E-01 -4.020146449042365E-02 -4.735270132832701E-03 8.766289474050788E-02 1.729769357172047E-02 -3.789822846066276E-02 -2.555914601419722E-16 7.595168477353806E-16 -1.543041363708853E-15 5.474276924519899E-16 7.070178474020338E-16 -4.359857545292119E-16 4.725140634101244E-16 -9.861931207350663E-16 1.003368326023364E-15 -1.214932186040980E-15 9.550417504599459E-16 -3.480712063099993E-16 6.966728964981965E-16 -1.007514923736812E-15 4.949671562584506E-16 1.971264972359142E-16 -8.857672943619299E-17 6.031375270791565E-17 -6.134746820449056E-16 2.856464514009929E-16 2.340891950765116E-16 -1.868506839321298E-16 3.781142631432141E-16 3.211467364729715E-16 -8.286645467465383E-16 1.880868180832798E-16 -3.315891933646095E-16 7.846796664823351E-16 9.290326751841292E-16 -3.240300945299908E-16 -3.301701722029901E-16 -1.371599334670486E-15 6.237860065775184E-16 7.473237898264965E-16 -1.704644881717789E-16 -1.060967140038784E-16 -8.528218171572074E-17 2.559449734816608E-16 -6.328657331173881E-16 3.263275162809623E-16 -3.732696872584089E-16 4.074675857021244E-16 -1.652591287234824E-16 2.385904636121811E-16 -2.348041379889173E-16 -5.672297967017059E-17 4.079211817122546E-17 2.771452633417656E-16 -1.036875681532672E-16 -1.421349521428151E-17 5.331056196371304E-17 3.182530007116825E-17 -3.520962834788732E-17 -1.297824790458685E-16 -3.069264412494758E-17 6.287745930593567E-17 
-3.257680137087015E-01 6.700471120979619E-01 -7.760628716320596E-01 8.295361721840006E-01 -7.792411614176943E-01 6.466647795413651E-01 -2.957934593933510E-01 4.351212007796491E-01 -1.817821247433875E+00 -1.103549987780108E-01 2.083151425846097E+00 -8.400034015323282E-01 2.455371370813836E-01 9.527726090982307E-02 -8.756282152083217E-02 2.704768244706918E-03 -4.055493401974056E-02 5.792730335289815E-02 -2.091244717471199E-02 3.823779580151240E-02 1.649244792833354E-02 -1.543552349487200E-02 2.681825349815968E-03 -2.866779198423431E-02 5.714458793273090E-03 6.886631859582739E-03 5.935366006773124E-03 -3.737013686764189E-03 5.792785210856693E-17 9.836408589247155E-17 1.540893562390164E-16 -3.623847901900610E-16 1.862171517056686E-16 8.491229869485814E-17 -1.916363997448950E-16 6.091169400339546E-16 -1.767317589794088E-15 8.439021477781782E-16 3.755001104092748E-17 -1.312894195162200E-16 1.924042973415284E-16 -1.902124311064264E-16 -1.457291815005020E-16 6.019820584258062E-16 -2.441376820651598E-16 4.183422925813765E-16 -1.871637201315068E-16 -1.993070813642527E-16 2.502848645757828E-17 2.400373487030324E-16 -5.120147860365765E-16 1.485329433260192E-16 6.157708277191262E-16 -3.387336481450225E-16 1.637872428999903E-16 -7.409694594728477E-16 7.425045303228616E-16 -3.140314879600849E-18 1.169842679736416E-16 3.664851100588181E-16 -3.310807051439641E-16 -1.994902266166393E-16 1.097791486785409E-16 7.525772373906612E-18 -1.123697819526780E-16 8.640065808651425E-17 2.065169648612583E-16 -2.574921453949709E-16 -1.210284093740573E-16 -1.314876227109732E-17 -1.069039403330186E-16 3.529636407271128E-17 4.561967678978416E-17 -1.782805207632468E-17 -2.310301175923325E-17 3.325046432338470E-18 3.791025322336219E-17 8.719854466841081E-17 -3.636734060278632E-17 1.392321487385399E-17 -1.971344768156509E-18 -4.409704147335117E-17 -1.731720870699830E-17 2.241718890668290E-17 
2.957934593933506E-01 -6.466647795413656E-01 7.792411614176943E-01 -8.295361721839990E-01 7.760628716320574E-01 -6.700471120979605E-01 3.257680137087030E-01 -2.455371370813849E-01 8.400034015323283E-01 -2.083151425846094E+00 1.103549987780082E-01 1.817821247433875E+00 -4.351212007796474E-01 -5.792730335289792E-02 4.055493401973950E-02 -2.704768244707919E-03 8.756282152083204E-02 -9.527726090982302E-02 1.543552349487148E-02 -1.649244792833289E-02 -3.823779580151204E-02 2.091244717471227E-02 -5.714458793273582E-03 2.866779198423368E-02 -2.681825349815595E-03 -5.935366006772812E-03 -6.886631859582543E-03 3.737013686764353E-03 -9.363224142411575E-17 -3.559253063679385E-16 5.678712637257311E-16 -7.168746257852739E-16 6.217333924573140E-17 -4.264208189231473E-17 8.922309025087572E-17 1.102869232087003E-15 -6.013056614634491E-16 -3.548413974424983E-16 5.284945640079436E-16 1.088636017676763E-16 -1.457004917287987E-16 1.630112801759796E-16 -7.973587751570451E-17 -1.005118376044467E-16 1.093632543416864E-16 -3.421206115931433E-16 1.268621781437827E-16 -1.175577306920317E-16 7.441579327219214E-17 -3.122341832874747E-17 3.488218395507835E-16 -6.970235363190386E-16 3.446860436149128E-16 -5.580059417215664E-17 8.459896270384640E-17 -1.018565061586454E-15 9.550129419715217E-16 1.507978862355796E-16 -8.233268504424237E-17 2.089904677816366E-16 -3.015866473056244E-16 -2.113549377321680E-17 2.703050686433013E-16 -1.026611055713858E-16 -2.481434440035612E-17 -1.677891642407439E-16 3.487697608212987E-16 -2.201011516355596E-16 1.569799367570680E-16 -1.092562551096472E-16 8.190441247418765E-17 -1.015011918318293E-16 7.266643772886236E-17 -6.872285924627770E-17 9.087264506447267E-17 -3.256645983486982E-16 1.686991594314416E-16 -1.271762754115444E-16 6.705403142361521E-17 3.076107841722333E-17 6.331785457715530E-17 4.659499075394157E-17 -1.107231458745439E-18 -3.023199393890483E-17 
