# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0 0 0 0 0 0 14 14 14 14 18 18 17 17 0 24 24 22 21 27 0 31 31 29 26 32 35 0 39 39 37 33 39 41 44 0 48 48 46 41 48 49 51 54 0 58 58 56 50 58 59 60 62 65 0 69 69 67 60 69 70 71 72 74 77 0 81 81 79 71 81 82 83 84 85 87 90 0 94 94 92 83 94 95 96 97 98 99 101 104 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 15 15 19 19 18 18 0 25 25 23 22 28 0 32 32 30 27 33 36 0 40 40 38 34 40 42 45 0 49 49 47 42 49 50 52 55 0 59 59 57 51 59 60 61 63 66 0 70 70 68 61 70 71 72 73 75 78 0 82 82 80 72 82 83 84 85 86 88 91 0 95 95 93 84 95 96 97 98 99 100 102 105 0 0 0 0 97 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 19 19 0 0 0 24 23 0 0 0 0 31 29 34 0 0 0 0 39 37 41 43 0 0 0 0 48 46 50 51 53 0 0 0 0 58 56 60 61 62 64 0 0 0 0 69 67 71 72 73 74 76 0 0 0 0 81 79 83 84 85 86 87 89 0 0 0 0 94 92 96 97 98 99 100 101 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 20 20 0 0 0 25 24 0 0 0 0 32 30 35 0 0 0 0 40 38 42 44 0 0 0 0 49 47 51 52 54 0 0 0 0 59 57 61 62 63 65 0 0 0 0 70 68 72 73 74 75 77 0 0 0 0 82 80 84 85 86 87 88 90 0 0 0 0 95 93 97 98 99 100 101 102 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 26 25 0 0 0 0 33 31 0 0 0 0 0 41 39 43 0 0 0 0 0 50 48 52 53 0 0 0 0 0 60 58 62 63 64 0 0 0 0 0 71 69 73 74 75 76 0 0 0 0 0 83 81 85 86 87 88 89 0 0 0 0 0 96 94 98 99 100 101 102 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 32 0 0 0 0 0 0 40 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 33 0 0 0 0 0 0 41 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 42 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# non-zero value of Srr
1.500000000000007E+00 -1.500000000000004E+00 3.161289929538808E-16 -1.936491673103719E+00 1.936491673103717E+00 6.145722843334204E-16 1.984313483298440E+00 -1.984313483298444E+00 -1.318131205277785E-15 -2.229051760435579E-15 2.598076211353319E+00 -2.598076211353318E+00 3.450614976948155E-16 7.981391256075209E-15 -5.246750787754201E-15 2.781074432660875E+00 -2.781074432660875E+00 -1.288588516972158E-14 -1.704513188625121E-14 -4.756292216256357E-15 -3.568375904184208E-14 2.861817604250835E+00 -2.861817604250828E+00 -3.882858725923951E-14 3.283201060669671E-15 -1.647586344865291E-14 1.198112160366787E-14 -4.700208420170247E-14 2.904737509655568E+00 -2.904737509655579E+00 1.134985397117715E-14 1.831659870196017E-14 -7.243165641352644E-16 9.736817729123681E-14 7.561702503984120E-14 -1.029427562587405E-13 2.930313070966562E+00 -2.930313070966567E+00 -8.848890123602104E-15 2.201169516749394E-14 4.631135914987909E-14 -3.607753952483034E-14 1.489364540569604E-13 -1.548870715643124E-14 -8.642011889139066E-14 2.946793808531556E+00 -2.946793808531568E+00 -2.014972361577647E-14 -3.535246244121963E-14 4.655306467859429E-14 5.005911315835962E-14 1.746220261785107E-13 -5.961693471103243E-14 -1.409065545404869E-13 -1.260945292994896E-13 2.958039891549798E+00 -2.958039891549789E+00 -1.741220525362924E-14 -6.179265421475729E-14 1.054838529456709E-13 1.022913491261982E-13 1.593476190238183E-13 -1.648192469939465E-13 4.115658916774861E-13 -9.040031229878616E-14 -2.021925655791037E-13 2.966057989992763E+00 -2.966057989992774E+00 5.626794357641877E-15 -5.638280204140326E-14 -1.185308010853423E-14 1.133401934348399E-13 1.329089644314660E-13 2.029917650170653E-13 1.085111323750448E-13 -1.187667956745575E-13 2.197983430823922E-13 -2.345749340376211E-13 2.971976552414064E+00 -2.971976552414052E+00 5.548471621499351E-14 -1.685588534059400E-14 -7.635599461578575E-14 -1.775965747173652E-13 1.391049950581327E-13 3.672823388042639E-13 -3.525612843592639E-13 3.351170967836398E-15 -7.194265691535088E-15 -9.116577640415987E-14 -6.822258441312451E-13 2.976470224947606E+00 -2.976470224947624E+00 5.193424971682095E-14 -7.272396797144288E-14 1.470208596977759E-14 1.100248346448147E-13 -8.557539600548022E-15 1.869023686335509E-13 -4.094169469937010E-13 -1.051365387423856E-13 1.580491432596002E-13 -4.413877857074052E-13 -3.496427961291704E-13 -8.513184196819574E-13 
-1.500000000000005E+00 1.500000000000002E+00 -3.161289929539494E-16 1.936491673103714E+00 -1.936491673103713E+00 -2.244721653727680E-15 -1.984313483298441E+00 1.984313483298445E+00 2.304506354247033E-15 -3.197873585363061E-15 -2.598076211353318E+00 2.598076211353316E+00 1.781290360063403E-15 3.111870718574841E-15 3.618894828518602E-16 -2.781074432660881E+00 2.781074432660882E+00 3.405724267943213E-15 -2.579587771216934E-16 -1.905745276711162E-14 -9.967723832461533E-15 -2.861817604250840E+00 2.861817604250835E+00 2.156622104136713E-14 -3.856723765988514E-14 -2.116202975687564E-14 -1.381815371091577E-14 3.364239113191387E-14 -2.904737509655563E+00 2.904737509655573E+00 3.764073106605101E-14 8.382251219365719E-14 5.765035245300287E-14 1.019534026089635E-14 -2.380520860076415E-14 -5.842629635850623E-15 -2.930313070966563E+00 2.930313070966567E+00 1.072278558460538E-14 -3.510297316107934E-14 -4.545009911047056E-14 5.289408054745662E-14 8.844094761060921E-15 -9.879833575421990E-15 -3.705259445429629E-14 -2.946793808531546E+00 2.946793808531558E+00 8.161170789257295E-16 -1.610127581979536E-14 -3.888127499924646E-14 -4.261593493555566E-14 8.027243933734362E-14 -3.553718246640354E-14 6.794558722676820E-14 -4.735710839899817E-14 -2.958039891549807E+00 2.958039891549797E+00 -3.512897977830835E-14 2.038719119152517E-14 -6.031502551576908E-14 1.319253264736579E-13 -1.391110833285526E-13 2.834120039954717E-13 -5.246624722934610E-14 3.780801637845437E-14 -6.852659988936098E-14 -2.966057989992759E+00 2.966057989992770E+00 -2.644977036819116E-15 2.762872387948537E-14 -7.493510934899100E-14 7.206854324062449E-14 -6.877135919227549E-14 4.595861646547808E-15 -1.951988710518471E-13 -3.366841285570724E-13 1.424420694258892E-14 -2.329700987182165E-13 -2.971976552414068E+00 2.971976552414056E+00 2.651859174320366E-14 -5.146289332675123E-15 -7.805637128825034E-14 -3.625959181688516E-14 -9.717751429307555E-14 3.719140967918137E-13 -6.684508491256191E-14 -2.993437639741511E-13 -1.762113208257296E-13 1.829265803390829E-13 -1.690867700492287E-13 -2.976470224947623E+00 2.976470224947639E+00 -4.811516714953542E-15 1.128649249675825E-13 3.162588863978600E-14 8.069980924095637E-14 9.014669816301854E-14 2.657935962397010E-13 1.774428221293503E-13 2.898856078297493E-13 1.258338891577210E-13 9.419962027487232E-14 8.881906414841658E-14 -5.160331287597534E-13 
3.161289929538716E-16 -3.161289929539405E-16 6.528372734422052E-29 -1.319813822716295E-16 1.319813822716399E-16 9.443911799504435E-16 1.848067584079407E-15 -1.544887787989752E-15 3.968626966596883E+00 1.181929679515699E-15 -4.924102112318932E-15 3.949664172852539E-15 4.472135954999584E+00 -2.725792988477910E-15 7.116942493886309E-15 6.413412139024724E-15 -1.607972599553204E-14 6.755037451669037E+00 5.552936825802116E-15 2.538762001448734E+01 -5.025931782945017E-14 2.668790900827763E-14 3.540075785883011E-15 7.914240429330788E+00 -7.947929159297610E-15 2.569988075785056E+01 4.006544645951166E+01 8.668356465968019E-14 3.261657469569504E-14 2.148309409399760E-14 8.554415042912218E+00 1.854517990025680E-14 3.780120965806392E+01 3.873790133706264E+01 5.751086853804234E+01 4.195787688166536E-14 -9.651938517645788E-15 -3.482050411536524E-14 8.940731026285603E+00 4.582714906720341E-14 4.814995708561880E+01 5.505019980787011E+01 5.360726751509335E+01 7.774999179736159E+01 -2.118244708256833E-14 -3.435542243137995E-14 -2.293274245612078E-14 9.190840452216667E+00 2.700505103255125E-14 5.636057679739878E+01 7.023840896466471E+01 7.378537725535728E+01 7.037494567474563E+01 1.007958564996595E+02 -3.398830501502724E-14 8.332979811873756E-14 7.047832329378043E-14 9.361821485352174E+00 3.430099531991426E-14 6.268621452867831E+01 8.342268583661819E+01 9.347521843067135E+01 9.418990051707655E+01 8.907724792314239E+01 1.266557012797550E+02 2.031891797972904E-13 3.491768460665017E-14 5.199161599235319E-14 9.483808793213596E+00 2.665847960753187E-14 6.753355314506828E+01 9.443099953445845E+01 1.115630311201633E+02 1.180707904013059E+02 1.163750827539780E+02 1.097352583405938E+02 1.553338662365671E+02 1.693374845276340E-13 -1.012125375444945E-14 -7.241738127466416E-15 9.573871516614494E+00 3.438839472313460E-14 7.127157763991430E+01 1.034516378764024E+02 1.275417463439884E+02 1.408275869175868E+02 1.442014514053024E+02 1.404094221384116E+02 1.323619625087613E+02 1.868331115467696E+02 4.223597218465782E-14 -6.272042352507550E-14 -1.439103119636568E-14 9.642250716847741E+00 -5.335217560518073E-14 7.418731531174639E+01 1.107958919713928E+02 1.413260044328942E+02 1.617426117814220E+02 1.713721311774250E+02 1.719944163689958E+02 1.663364535206004E+02 1.569657605976530E+02 2.211552763331676E+02 2.402501483297974E-13 
-1.936491673103718E+00 1.936491673103715E+00 -1.319813822716547E-16 3.750000000000009E+00 -3.750000000000008E+00 -2.125437489011453E-15 5.249999999999995E+00 -5.249999999999996E+00 2.727389071628641E-15 -2.908285191785576E-15 -9.759822979418011E-16 -1.630113259136680E-15 1.043233016082634E-15 1.341640786499873E+01 -1.043025268988981E-14 1.191692709564290E-14 -1.565443804336947E-14 6.128583797291216E-15 1.436140661634504E+01 -2.006939096818461E-14 -2.628739182757027E-14 -4.033775009063736E-15 9.529711966095948E-15 -5.732994675265607E-15 2.176056350129289E+01 -3.036380053806744E-14 3.556750416492547E-14 1.096883264567232E-14 7.261360958970691E-15 2.078996591614414E-14 -1.454785018513600E-14 2.712010951983032E+01 7.026597972002426E-14 -3.619480747089773E-14 1.387701751489919E-13 -4.084726031859691E-14 -4.481812021261374E-14 -8.949764032003084E-15 -1.202530812801876E-14 3.079899351338956E+01 2.416250606876694E-14 -1.535173356052826E-13 -4.640783398041884E-14 -3.972989471805776E-15 -1.544595797422285E-15 4.140571611673217E-14 2.381717578731387E-14 -2.497669297358423E-14 3.333530973290085E+01 -5.343274755144039E-14 1.625009949027516E-14 -9.426604421609000E-14 7.053648632407481E-14 1.013116474221494E-13 1.195425808974377E-13 7.164899156273830E-14 9.137927526024064E-15 -2.904738688617410E-14 3.512535458919679E+01 9.321833922596995E-14 -3.378778022546063E-13 -5.114688901780393E-14 1.496568760811898E-13 8.544677024670168E-14 1.439475726174600E-13 1.177157496113591E-14 -1.150659057026455E-14 -2.786152281337547E-14 2.205594674246106E-14 3.642397903741608E+01 -1.406979294337267E-13 1.655281473314046E-13 -3.263220636994038E-13 -1.763690596942623E-13 -3.524332236512915E-13 8.840642657007290E-15 7.111271533127028E-13 -9.242163240036702E-14 2.061501483993096E-14 6.299185171459463E-15 -7.485480648281379E-16 3.739135204224579E+01 3.982169289986165E-14 -3.447084089987952E-13 7.291816792216075E-14 -5.681359083248670E-14 -1.294202674092505E-13 2.577163922011495E-14 7.242430840952195E-15 3.463120604020963E-13 8.748926667854013E-14 2.418558709984544E-14 -4.911320533073981E-14 1.444400194933284E-14 3.812935358474360E+01 4.800634326082931E-14 4.721167199184756E-14 -1.829086948418584E-13 -4.551711692050556E-14 -1.381819521942590E-13 5.144751122465260E-14 -7.076327315637456E-14 1.605488310806957E-13 5.003286819625539E-13 -4.716241571342351E-13 
1.936491673103717E+00 -1.936491673103713E+00 1.319813822716643E-16 -3.750000000000008E+00 3.750000000000006E+00 3.394192800928966E-15 -5.249999999999995E+00 5.249999999999995E+00 -1.902977363682665E-15 8.598457390846928E-15 5.625000000000003E+00 -5.625000000000004E+00 -1.098199183955054E-14 -3.058989678378301E-15 2.812499999999997E+01 5.775000000000015E+00 -5.775000000000015E+00 -1.144321400619019E-14 -1.578325604212924E-14 -1.508731593858928E-14 4.619999999999992E+01 5.850000000000022E+00 -5.850000000000005E+00 1.564181000221490E-14 1.520027809978725E-14 6.777150691834858E-15 2.883837252905199E-15 6.824999999999980E+01 5.892857142857133E+00 -5.892857142857144E+00 1.123205493679079E-14 1.314660773076491E-14 8.876772458940224E-14 -4.871426289738594E-14 -1.125857152580398E-13 9.428571428571414E+01 5.919642857142881E+00 -5.919642857142872E+00 2.024387701923098E-14 3.008618300175440E-14 1.464139668480928E-14 -9.702258163760853E-15 9.794213178894615E-14 -3.910284507184467E-14 1.243124999999999E+02 5.937499999999966E+00 -5.937499999999988E+00 -2.405332682317160E-14 2.485922793614341E-14 9.307814241049206E-14 -1.882865606393829E-13 -8.261731292453339E-14 9.839256312438409E-15 1.821899403959766E-13 1.583333333333330E+02 5.950000000000030E+00 -5.950000000000014E+00 -3.704788637252902E-14 5.685172695673668E-14 -9.037042252948898E-14 -1.171780584800731E-14 -4.723619186139229E-14 7.270629526253703E-14 3.777593016419289E-13 -2.449558054498241E-13 1.963499999999993E+02 5.959090909090881E+00 -5.959090909090883E+00 -7.160583441837729E-14 5.985433823233447E-14 2.177554295344898E-14 -1.252230802415363E-13 1.736035670269395E-13 1.021302771843819E-13 2.435612005697758E-13 1.288431780889981E-13 -2.353565516057010E-13 2.383636363636355E+02 5.965909090909070E+00 -5.965909090909062E+00 2.768450626779712E-14 1.092477436934552E-13 -9.908616563551368E-14 -1.681015419892235E-13 -1.988664023184322E-13 -1.045697142220561E-13 2.385324509974940E-13 2.143182615593537E-14 2.113768213278768E-13 1.674416601251803E-13 2.843749999999986E+02 5.971153846153801E+00 -5.971153846153801E+00 1.999778596142826E-13 3.632883069564166E-14 -1.627215763353095E-13 -1.289435972685215E-13 3.255178014664948E-13 -8.399210944343247E-14 1.617324227289666E-13 1.202942252759922E-13 4.318424937589400E-13 -4.988439049610756E-13 -2.921814303758593E-14 3.343846153846142E+02 
6.634076343155614E-16 -2.156910952177159E-15 9.443911799504480E-16 -1.736729091508445E-15 3.020621738821745E-15 3.749999999999992E+00 3.139188657440498E-15 -2.029535483475544E-15 6.999999999999998E+00 5.316255049767865E-18 -5.625000000000004E+00 5.625000000000006E+00 9.296795325116971E-15 -7.267662546463557E-16 -1.160555561554351E-14 -5.775000000000014E+00 5.775000000000018E+00 -2.374394944919316E-14 2.126211108112866E-14 4.124999999999991E+01 -3.353801155957712E-14 -5.850000000000006E+00 5.849999999999991E+00 1.516819572424647E-15 -3.864336091357917E-14 3.931885011720862E-14 6.369999999999996E+01 8.777392600872639E-14 -5.892857142857142E+00 5.892857142857151E+00 1.268550094298572E-14 2.251602346408724E-14 3.093339285823127E-14 -3.916852781067239E-15 8.999999999999993E+01 -1.930715548696199E-14 -5.919642857142875E+00 5.919642857142865E+00 -2.998805704636427E-14 -2.140810079202275E-14 1.644540853849625E-14 -6.489343430039545E-15 -5.132550876343965E-14 1.202142857142856E+02 -4.099781636681350E-14 -5.937499999999982E+00 5.937500000000004E+00 -3.782204029311088E-14 -6.369249809532630E-14 4.933806288532124E-14 -5.065821567228559E-14 6.661562984047209E-14 7.903695395317727E-14 1.543749999999998E+02 7.359108831044942E-14 -5.950000000000017E+00 5.950000000000003E+00 4.403027029096497E-14 3.789268539134160E-14 -1.331791417051263E-14 1.741084048188967E-13 5.501033635949158E-14 -1.550199126501844E-14 -9.283051711247654E-14 1.924999999999993E+02 2.798126481422928E-13 -5.959090909090878E+00 5.959090909090880E+00 4.455001818825309E-14 4.238228059115058E-14 -7.449617094460004E-14 -5.102985057108854E-14 1.422919387242232E-13 3.839945696754356E-14 7.262513412156351E-14 -5.105418100200146E-13 2.345999999999985E+02 1.078488732728402E-14 -5.965909090909070E+00 5.965909090909061E+00 1.511331010975197E-14 -3.927181267553245E-14 2.661230224926255E-14 -2.364260257703966E-13 -1.456852840908611E-13 3.167941391766853E-14 8.488076033397441E-14 -8.502535200563847E-14 -1.145398049402947E-13 2.806818181818169E+02 4.850538620145666E-13 -5.971153846153792E+00 5.971153846153786E+00 -6.296920538044404E-14 1.796553733735670E-14 1.235413005817712E-13 -1.286767844859882E-13 -1.265174158421164E-13 1.353905894641662E-13 2.094317694352707E-13 4.399976656928962E-13 5.481220565047015E-13 -6.382373407558776E-13 3.307499999999989E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.984313483298442E+00 -1.984313483298443E+00 1.770851968922166E-15 -2.833206106783518E-15 8.833020204809511E-15 2.815282385534957E-17 1.400000000000000E+01 -9.041353107635320E-15 6.812989709063998E-15 1.250000000000001E+01 -2.016764326346487E-15 -1.348192557086530E-14 -1.985505739750695E-14 3.220279985656182E-15 7.826738769520385E-15 -2.736281970451763E-14 -1.971132924384613E-14 -3.221568934595879E-14 1.183924769107729E-14 3.280199964298560E-14 4.147816887123336E-14 2.016388610596334E-14 6.604838709677411E+01 8.891749334528828E-15 -4.161658235735390E-14 2.775934924548799E-14 4.441685579364185E-15 1.843682903963408E-14 4.971423887176047E-14 5.683781919017208E-14 9.624999999999999E+01 -4.403569880633013E-14 -5.074522756562612E-14 -2.380732346787884E-14 -9.115709597055043E-15 -2.610987046219005E-15 -3.786940072917916E-14 -4.163657209584699E-14 6.684868958956974E-14 1.297173913043478E+02 -4.010813935792861E-14 6.338309399949437E-14 -3.457678564565738E-14 -3.354663686581757E-14 -3.327187515823697E-14 -6.836273669482762E-15 -2.072962366163798E-14 4.854312069079501E-14 -1.826586541504690E-13 1.667553191489358E+02 1.267962565562714E-13 6.476265606522458E-14 4.045771713066397E-14 4.795705167562638E-14 4.209526375741028E-14 9.886194111447681E-15 1.623674057088903E-14 2.726206443766710E-14 -9.329762176693109E-14 -1.356743699899178E-13 2.075243902439028E+02 -6.417207923777380E-15 5.054163574274838E-14 3.276457786739534E-14 6.067488906982458E-14 4.595644762990507E-14 2.910478650838381E-14 1.768057383626714E-14 -3.592930909546094E-14 -1.343078985994955E-13 1.661430964607352E-13 -3.409363409098585E-13 2.521153846153838E+02 3.318436619485557E-14 6.029476028225892E-15 7.876729292310850E-15 -7.829243816621894E-15 -1.361528498998593E-14 -8.278840198070217E-15 -2.860189098768276E-14 6.751122824772102E-14 -3.235600670969555E-13 -1.767131405928436E-14 1.769229207381522E-15 6.122063817067902E-14 3.005829015544024E+02 -1.211819782554730E-13 9.850913990242306E-14 -8.028849613927830E-14 -3.288358898827859E-14 -5.088656492359724E-14 9.898584361606968E-14 2.808528201277958E-14 -7.004460741742288E-14 3.651127980470472E-13 1.401007758187009E-13 -1.814545986328690E-13 -1.796079549567979E-13 2.856924226229765E-13 3.529615384615362E+02 -3.530213222719675E-13 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.984313483298446E+00 1.984313483298447E+00 -1.552206635989161E-15 2.598076211353320E+00 -2.598076211353318E+00 -5.734658085614342E-15 -8.691551824424455E-16 -6.569468109618000E-15 2.814449601985661E-15 -3.286718362908085E-15 2.249999999999996E+01 2.538762001448734E+01 1.999287663367938E-14 -2.651287770066013E-14 1.533185840707962E+01 -5.148732159973821E-15 1.513048226369701E-14 4.006544645951168E+01 8.915010133768124E-15 3.889453823949166E-14 1.685185185185177E+01 2.777860419120124E-14 2.745320168077143E-15 2.637291412608237E-14 5.751086853804232E+01 3.769374382692935E-14 -3.457107370391485E-14 1.774193548387093E+01 -4.546717772226651E-14 8.839285714285708E+01 -9.965595668329458E-14 7.762447818553678E-15 7.774999179736157E+01 -4.494940239886056E-14 -1.641127089535982E-14 1.830368098159511E+01 -2.241411993228065E-14 1.065535714285713E+02 1.279117483296212E+02 -2.226068763760592E-14 -1.923860463267945E-13 1.007958564996596E+02 4.762296956410501E-15 -2.699472756546185E-15 1.867977528089891E+01 9.283863254019126E-15 1.206653225806451E+02 1.561128048780486E+02 1.698799126637557E+02 2.281993694694431E-13 -3.912812072500446E-15 1.266557012797550E+02 3.864348126189588E-14 -3.175967390385538E-15 1.894356005788704E+01 2.579489806078453E-14 1.314843749999999E+02 1.799874999999998E+02 2.076650847457628E+02 2.148035803083037E+02 -1.934593229535069E-13 1.087947409557673E-13 1.553338662365671E+02 7.138247289238166E-14 -8.229554871008286E-14 1.913558222510531E+01 -4.116874459206140E-14 1.397985781990521E+02 1.996753846153844E+02 2.415543307086615E+02 2.615659008464324E+02 2.630198708896507E+02 -1.842121687144057E-13 2.102443571080283E-13 1.868331115467694E+02 2.732178987192859E-14 1.571041612241067E-14 1.927966101694897E+01 5.086083288886773E-14 1.462499999999997E+02 2.157327586206892E+02 2.710539714867608E+02 3.051829268292669E+02 3.182120253164549E+02 3.147451456310665E+02 1.725309334066806E-13 2.067487720566257E-13 2.211552763331673E+02 1.170850143526519E-13 -7.785213424662502E-14 1.939051094890508E+01 -5.137006517153100E-14 1.513196202531639E+02 2.288036912751671E+02 2.962921830314579E+02 3.446834862385314E+02 3.711039823008846E+02 3.779213810316123E+02 3.701198777156227E+02 8.336082738646172E-16 0.000000000000000E+00 0.000000000000000E+00 
