# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0 0 0 0 0 0 14 14 14 14 18 18 17 17 0 24 24 22 21 27 0 31 31 29 26 32 35 0 39 39 37 33 39 41 44 0 48 48 46 41 48 49 51 54 0 58 58 56 50 58 59 60 62 65 0 69 69 67 60 69 70 71 72 74 77 0 81 81 79 71 81 82 83 84 85 87 90 0 94 94 92 83 94 95 96 97 98 99 101 104 0 108 108 106 96 108 109 110 111 112 113 114 116 119 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 15 15 19 19 18 18 0 25 25 23 22 28 0 32 32 30 27 33 36 0 40 40 38 34 40 42 45 0 49 49 47 42 49 50 52 55 0 59 59 57 51 59 60 61 63 66 0 70 70 68 61 70 71 72 73 75 78 0 82 82 80 72 82 83 84 85 86 88 91 0 95 95 93 84 95 96 97 98 99 100 102 105 0 109 109 107 97 109 110 111 112 113 114 115 117 120 0 0 0 0 111 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 19 19 0 0 0 24 23 0 0 0 0 31 29 34 0 0 0 0 39 37 41 43 0 0 0 0 48 46 50 51 53 0 0 0 0 58 56 60 61 62 64 0 0 0 0 69 67 71 72 73 74 76 0 0 0 0 81 79 83 84 85 86 87 89 0 0 0 0 94 92 96 97 98 99 100 101 103 0 0 0 0 108 106 110 111 112 113 114 115 116 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 20 20 0 0 0 25 24 0 0 0 0 32 30 35 0 0 0 0 40 38 42 44 0 0 0 0 49 47 51 52 54 0 0 0 0 59 57 61 62 63 65 0 0 0 0 70 68 72 73 74 75 77 0 0 0 0 82 80 84 85 86 87 88 90 0 0 0 0 95 93 97 98 99 100 101 102 104 0 0 0 0 109 107 111 112 113 114 115 116 117 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 26 25 0 0 0 0 33 31 0 0 0 0 0 41 39 43 0 0 0 0 0 50 48 52 53 0 0 0 0 0 60 58 62 63 64 0 0 0 0 0 71 69 73 74 75 76 0 0 0 0 0 83 81 85 86 87 88 89 0 0 0 0 0 96 94 98 99 100 101 102 103 0 0 0 0 0 110 108 112 113 114 115 116 117 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 32 0 0 0 0 0 0 40 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 33 0 0 0 0 0 0 41 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 42 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0 0 0 0 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# non-zero value of Srr
1.499999999999999E+00 -1.500000000000001E+00 -8.061693492290126E-16 -1.936491673103709E+00 1.936491673103709E+00 -4.623726948760859E-15 1.984313483298452E+00 -1.984313483298455E+00 -4.666481853073440E-15 -1.920911985041033E-16 2.598076211353325E+00 -2.598076211353330E+00 -3.638714698021278E-15 -5.032526989299917E-15 4.269628178329556E-15 2.781074432660895E+00 -2.781074432660903E+00 -1.588019999715429E-14 -2.591786765019527E-14 1.553514444809045E-14 -3.204345284620418E-14 2.861817604250860E+00 -2.861817604250856E+00 -9.552304885861985E-15 -2.486123431469530E-14 1.068188694687982E-14 -1.833706578294311E-14 -1.260593797098398E-14 2.904737509655586E+00 -2.904737509655596E+00 1.761150398684286E-14 -7.077859306395092E-15 -7.469258334760072E-14 -1.725587965649384E-14 1.017692631905958E-13 -1.293060225598824E-13 2.930313070966629E+00 -2.930313070966629E+00 2.066296589799539E-14 -3.979520375124003E-14 -4.827193423457546E-14 1.070874201727393E-14 -9.556861410145299E-14 -8.211857072564101E-14 -1.652652898099864E-13 2.946793808531591E+00 -2.946793808531595E+00 -7.654173975725253E-15 -5.736568521579572E-14 -4.665470117829201E-14 6.348159613170632E-14 -3.374616332931281E-14 1.569594079182465E-13 9.537612814064620E-14 -4.523772851975545E-14 2.958039891549823E+00 -2.958039891549813E+00 -2.804941735740195E-14 7.438558456492777E-14 8.633200155210677E-14 1.330400662397343E-13 7.724183780179812E-14 8.757406854454730E-14 3.071359913658834E-13 2.284440001241165E-13 2.116545900703577E-13 2.966057989992795E+00 -2.966057989992804E+00 -1.043087006548582E-14 5.437733211095683E-14 2.781891819586799E-14 5.339412479330690E-14 2.391637588991593E-13 5.144182945397862E-14 3.831055356081942E-13 -2.051795124947697E-13 -3.494167217253915E-14 -2.968114831666763E-13 2.971976552414128E+00 -2.971976552414128E+00 -1.073805342936855E-13 9.158916267174364E-14 -1.025663335142261E-13 2.053487750403002E-13 9.121412050843089E-14 4.375165243496815E-13 5.083436864295335E-13 4.530826085722878E-13 5.042738575247618E-14 -3.379725204839861E-13 -1.287114541770956E-13 2.976470224947690E+00 -2.976470224947681E+00 -1.092735572436346E-13 -1.839606958923100E-14 -2.754758638882985E-14 1.205924076675424E-13 2.263018607754958E-13 -4.816281514128125E-13 -1.523591654627564E-14 -1.985600188593491E-13 -2.674653527105457E-13 5.797935153124836E-14 -5.669420113187660E-13 -4.407199503822248E-13 2.979962670033543E+00 -2.979962670033527E+00 -1.140261438124468E-13 1.404177025955467E-13 1.571504493636081E-14 3.270237428489351E-13 -3.738673509441697E-15 -1.280050277324664E-13 2.537352677397871E-13 3.997476132636753E-13 3.651709053746948E-13 3.375198511051681E-13 -1.008255129480278E-13 2.228196968952355E-13 -6.252290835215302E-13 
-1.500000000000001E+00 1.500000000000002E+00 8.061693492289504E-16 1.936491673103713E+00 -1.936491673103713E+00 2.653468218288999E-15 -1.984313483298456E+00 1.984313483298459E+00 4.723893640379700E-15 1.869549733784600E-15 -2.598076211353322E+00 2.598076211353327E+00 2.066942801523234E-15 6.713957054932315E-15 1.192533352147896E-14 -2.781074432660902E+00 2.781074432660910E+00 1.374938984856636E-14 1.226978640742931E-14 3.263104889660113E-14 3.712153165994706E-15 -2.861817604250855E+00 2.861817604250852E+00 9.364248257856945E-15 3.096194163627457E-14 7.708437121173186E-14 3.500539919700626E-14 8.170670587310157E-15 -2.904737509655593E+00 2.904737509655603E+00 2.355889697701311E-14 -7.190262578708985E-16 5.558573525916679E-14 7.798847788965527E-14 1.149496664148825E-14 7.829942727294908E-14 -2.930313070966628E+00 2.930313070966629E+00 -1.914160198761653E-14 -5.473871440509141E-14 2.995033340549506E-14 1.131132442513827E-14 1.385824929148014E-13 8.741682967410071E-14 9.349428312328710E-14 -2.946793808531588E+00 2.946793808531591E+00 3.558747042060198E-14 4.249373603521499E-14 1.381143360835775E-13 2.178779290624582E-13 8.598365940222563E-14 1.753298010773431E-13 1.300464075687315E-13 6.228047351702794E-14 -2.958039891549824E+00 2.958039891549814E+00 1.661492860951999E-14 -2.440463419795879E-14 -2.547750082342625E-14 7.892882028078113E-14 2.413743202984324E-13 -5.184721505148350E-14 3.115681395605702E-14 1.207070390092269E-13 1.099605833587615E-13 -2.966057989992798E+00 2.966057989992807E+00 7.256823337789787E-14 -4.808010284963366E-14 -2.814757798379808E-14 -1.094056696378982E-13 -6.491929145200262E-14 1.674630206707710E-13 2.561472791407656E-13 1.470763796579868E-13 3.567618882725058E-13 4.355098170340064E-13 -2.971976552414139E+00 2.971976552414140E+00 8.168317191482601E-14 -9.498246362261306E-14 -1.764717403093363E-14 3.122452188708620E-13 3.682351584720106E-13 -1.198976757494939E-13 2.844537526870772E-13 3.219971918692153E-13 1.302284798587316E-13 3.666910737981663E-13 4.219375873749990E-16 -2.976470224947692E+00 2.976470224947682E+00 1.729850709274628E-13 1.096845893229720E-13 7.208921994843130E-14 4.000958171671210E-14 -4.456058413120599E-13 -2.669527446658942E-14 3.639022027203703E-13 4.504093701407878E-13 -6.219981114996393E-13 7.949514643051410E-14 3.587703953710438E-14 -8.456723147249911E-13 -2.979962670033486E+00 2.979962670033470E+00 8.851105339438127E-14 -1.375074159967297E-13 2.879769842356400E-15 -1.783231424567859E-13 3.532721142954517E-14 -1.544652328466389E-13 -2.141156632600199E-13 5.213574339908454E-13 -5.986302030133292E-13 4.660842741182098E-15 8.756692073878543E-13 -1.136283226683475E-12 -1.844663099898458E-13 
-8.061693492290116E-16 8.061693492289492E-16 5.050271326796858E-29 1.343873175390146E-15 -1.343873175390151E-15 4.408545190970201E-16 -1.354731409459031E-16 1.654119857049674E-15 3.968626966596870E+00 9.366329833379415E-16 2.494787079739990E-15 -8.954413806936436E-15 4.472135954999557E+00 -6.682403353229901E-15 1.508611731394576E-14 -9.555109874045696E-15 2.934942990714786E-15 6.755037451669022E+00 -2.281605938050731E-14 2.538762001448735E+01 -9.423334207644013E-15 -6.606950945571400E-16 4.913365368380056E-15 7.914240429330793E+00 -2.388180128855806E-14 2.569988075785059E+01 4.006544645951173E+01 1.204499801408289E-13 3.532852188840003E-15 -9.662044602347422E-15 8.554415042912224E+00 4.080542970473734E-15 3.780120965806373E+01 3.873790133706263E+01 5.751086853804239E+01 -7.172150866124303E-14 -2.840919933174000E-14 -3.459688834810552E-14 8.940731026285528E+00 5.170284759686340E-15 4.814995708561866E+01 5.505019980786992E+01 5.360726751509353E+01 7.774999179736160E+01 -5.947850196289046E-14 -3.126628378550511E-15 1.441389121898808E-14 9.190840452216609E+00 1.693117701992628E-14 5.636057679739869E+01 7.023840896466456E+01 7.378537725535716E+01 7.037494567474573E+01 1.007958564996595E+02 2.491907639519727E-13 -3.968949820985600E-14 1.604245155020329E-14 9.361821485352170E+00 -6.231652822722463E-14 6.268621452867836E+01 8.342268583661833E+01 9.347521843067135E+01 9.418990051707691E+01 8.907724792314272E+01 1.266557012797556E+02 2.690618118408520E-13 -3.195615785127727E-15 1.287228017355967E-14 9.483808793213548E+00 -4.491441188906086E-14 6.753355314506820E+01 9.443099953445875E+01 1.115630311201635E+02 1.180707904013062E+02 1.163750827539782E+02 1.097352583405939E+02 1.553338662365680E+02 -4.359427165731570E-14 -1.278566660646961E-14 -1.766683891690049E-14 9.573871516614538E+00 -4.639511198133268E-14 7.127157763991400E+01 1.034516378764022E+02 1.275417463439886E+02 1.408275869175875E+02 1.442014514053024E+02 1.404094221384106E+02 1.323619625087618E+02 1.868331115467694E+02 3.333639731918908E-13 -8.543988170893764E-14 4.151371726867496E-14 9.642250716847682E+00 -6.909627218817706E-14 7.418731531174654E+01 1.107958919713927E+02 1.413260044328946E+02 1.617426117814222E+02 1.713721311774244E+02 1.719944163689953E+02 1.663364535206006E+02 1.569657605976528E+02 2.211552763331679E+02 4.068443997784995E-13 -9.186286485300914E-14 6.317613092168914E-14 9.695388930337517E+00 2.272194524807935E-14 7.649199511357796E+01 1.167796438495373E+02 1.530626241835285E+02 1.804964611206107E+02 1.970561060709839E+02 2.033508491448030E+02 2.015384991998914E+02 1.941848288375504E+02 1.835523130143089E+02 2.583016332271448E+02 -1.559927031921255E-13 
-1.936491673103708E+00 1.936491673103713E+00 1.343873175390149E-15 3.750000000000008E+00 -3.750000000000008E+00 7.794890542442379E-16 5.250000000000011E+00 -5.250000000000012E+00 -8.799940475385836E-16 1.400194517962768E-15 -1.660130479858127E-15 1.943145944986432E-15 6.589121418200804E-15 1.341640786499872E+01 1.558440738932820E-14 4.841648024445712E-15 4.120543070114974E-15 1.416827086363885E-15 1.436140661634506E+01 1.326636443811419E-14 -9.452728163583683E-16 -2.896568416019587E-14 4.561628053765534E-14 -5.051219583298846E-15 2.176056350129293E+01 -5.347858990549278E-14 4.766769935216786E-14 -2.044108665435737E-14 -3.004406240819005E-14 -1.976255829512851E-14 4.651001790533335E-14 2.712010951983035E+01 1.558506935783279E-14 -9.017144199067044E-14 8.287496921309253E-14 1.515787047574179E-13 -1.585409361477400E-14 -1.155544934423052E-14 -1.657264273903636E-15 3.079899351338955E+01 6.116233898734656E-15 -7.110194741869644E-14 1.331709499596807E-13 7.354660255667317E-14 1.174916336527476E-13 -3.382429874632843E-14 7.507368559477584E-14 -4.811197024602509E-14 3.333530973290078E+01 1.197345933147095E-13 1.196352701572660E-13 -9.032441662604361E-15 2.452240169230632E-13 1.543028618829612E-13 4.932414507468355E-14 6.098514041546242E-14 -2.005302207235864E-14 -4.779992006200290E-14 3.512535458919670E+01 -4.999082698127769E-14 5.991974307553683E-14 -2.367582844815327E-14 2.721379702493658E-13 -1.449449441456254E-13 3.801216258583715E-13 2.890484149343500E-13 7.901770507768834E-14 -6.836563483477938E-14 -2.193754031590537E-14 3.642397903741591E+01 1.107318374145233E-14 1.814701845568396E-13 2.528076188130818E-14 -5.513339616134093E-14 1.139590660638149E-13 2.897019013654587E-13 -9.305141415750256E-14 1.654883290107645E-13 8.258334305423494E-14 -1.972950371458489E-14 -5.131817599551710E-14 3.739135204224581E+01 1.155050692953144E-13 -1.488718927565453E-13 9.873047023373794E-14 2.744481343305584E-13 4.441944005455317E-15 2.106676534828090E-13 -1.810745552025509E-13 2.385334705848970E-13 1.011327217107271E-13 -5.135032915937410E-15 -1.410856383798944E-13 -4.859853264579683E-14 3.812935358474379E+01 -8.026472677540492E-14 -1.381376095168093E-13 1.967893533950235E-13 -3.377988525517626E-14 -4.536422041494710E-13 4.864829925619521E-13 5.020131966276128E-13 2.774821412905954E-14 1.694229121748184E-13 -5.191181205436632E-13 2.542998936203033E-14 -5.320750638981858E-14 7.954259479489494E-14 3.870431383679720E+01 1.079615227113326E-13 -3.740859780516315E-14 -4.471405489274661E-14 -4.972044013544239E-13 -1.291192390440475E-13 3.903154921966810E-14 1.845727409850918E-13 1.911708894319906E-13 -3.691420620328773E-13 1.129139295714552E-12 2.068355184796678E-14 
1.936491673103709E+00 -1.936491673103713E+00 -1.343873175390153E-15 -3.750000000000009E+00 3.750000000000010E+00 -7.978466818466812E-16 -5.250000000000012E+00 5.250000000000015E+00 1.648883970080143E-15 -2.874378499883721E-15 5.625000000000010E+00 -5.625000000000024E+00 -1.798193303755657E-15 -6.730585706506298E-15 2.812499999999995E+01 5.775000000000029E+00 -5.775000000000031E+00 9.160939572182610E-15 -1.515123270290977E-15 6.372955845538103E-14 4.619999999999997E+01 5.850000000000017E+00 -5.850000000000024E+00 -1.821859820404615E-14 5.361993870371857E-14 -5.419933975262139E-14 -3.581101653207697E-14 6.824999999999979E+01 5.892857142857181E+00 -5.892857142857189E+00 -8.403663645755773E-14 -7.509335766205609E-14 1.203678531410896E-13 7.815070682267553E-15 -8.093077903395773E-14 9.428571428571418E+01 5.919642857142906E+00 -5.919642857142907E+00 -1.604338983673534E-14 -3.404780434085133E-14 2.819856243173836E-15 -3.966731544129365E-14 -5.904159896378096E-14 8.582060580313854E-14 1.243124999999996E+02 5.937500000000014E+00 -5.937500000000022E+00 -1.431876343009448E-14 -2.424734668487683E-14 -1.410172824268891E-13 8.953910068977403E-14 -2.274517883188872E-13 2.066483504938055E-13 2.141814512189001E-13 1.583333333333333E+02 5.950000000000031E+00 -5.950000000000020E+00 2.716570162431304E-14 -5.621880433861053E-14 -5.730368873663692E-14 2.064396382175050E-13 7.776979219869414E-14 2.580202511541831E-13 5.341545203720826E-13 3.435123257094666E-14 1.963499999999999E+02 5.959090909090926E+00 -5.959090909090927E+00 1.294492221799223E-14 9.533215980869698E-15 1.362706516292716E-13 4.253394954451469E-14 1.867983032850903E-13 1.957193856420207E-13 1.430302837852832E-13 -1.029754802199451E-13 5.759390210959243E-13 2.383636363636358E+02 5.965909090909128E+00 -5.965909090909117E+00 -1.445713162756817E-14 5.440847954559083E-14 -2.671733863261789E-13 -1.154252394353691E-13 3.234244146846904E-13 2.737570822219739E-15 -6.956251821255727E-14 3.616283798170947E-14 3.167566005558344E-13 1.251915376787326E-13 2.843749999999987E+02 5.971153846153872E+00 -5.971153846153886E+00 7.996075058548558E-14 -1.544394861478114E-14 2.043641179303411E-13 -1.958964344350015E-13 1.294778302699717E-13 -9.550053670291937E-13 2.556861030386387E-14 2.479313507959086E-13 6.247217094432135E-13 9.280989509606861E-13 3.041965727798666E-13 3.343846153846147E+02 5.975274725274757E+00 -5.975274725274827E+00 5.870024008022181E-14 8.449479038516094E-14 1.327241089360027E-14 3.490838630527814E-13 2.219536028796737E-13 -7.835173009365336E-14 5.176733878237004E-13 8.679686496641824E-13 8.821007205163260E-13 1.666702388895450E-12 1.105526559800754E-12 -5.675056962860780E-13 3.883928571428555E+02 
-4.730729386824745E-15 2.819010215736964E-15 4.408545190970235E-16 1.092329837507667E-15 -1.089124842532431E-15 3.749999999999991E+00 -5.357282018270211E-16 1.885705586139123E-15 6.999999999999978E+00 9.883046108951352E-15 -5.625000000000021E+00 5.625000000000034E+00 -3.164831406260841E-15 -6.705835669875379E-16 8.401563667170345E-15 -5.775000000000029E+00 5.775000000000031E+00 -3.912015789815146E-15 -7.162726699601905E-15 4.124999999999994E+01 5.680013343615118E-14 -5.850000000000021E+00 5.850000000000025E+00 1.788078139249304E-14 5.310865997826616E-14 9.619706305112080E-14 6.370000000000005E+01 1.228533429087213E-13 -5.892857142857189E+00 5.892857142857193E+00 -3.049344620215611E-15 2.180366018491078E-14 -6.773297723592961E-14 1.728110336168858E-16 9.000000000000007E+01 -3.207523126330257E-14 -5.919642857142903E+00 5.919642857142904E+00 -1.279697964331347E-14 6.351269189602570E-15 -5.421102445125438E-14 3.447122967179370E-16 1.120836125369978E-13 1.202142857142858E+02 -2.399356285312065E-13 -5.937500000000019E+00 5.937500000000024E+00 -8.646861670373870E-15 -4.376677826650369E-14 1.377402109232829E-14 4.069610508008149E-14 -1.409366391860999E-13 -8.208759252498347E-14 1.543749999999998E+02 2.583904819714775E-13 -5.950000000000019E+00 5.950000000000008E+00 -1.697658830860077E-14 7.305044311412320E-15 2.679745766098984E-14 -7.478804881488293E-16 3.662561249155175E-13 1.173229239914464E-13 -7.767462575038497E-14 1.925000000000003E+02 1.786450294381429E-13 -5.959090909090937E+00 5.959090909090936E+00 -4.668492115745402E-14 -5.371793877098396E-14 -4.826002935668715E-15 1.173938328455617E-13 -1.975100866515779E-13 2.065324850832796E-13 6.696194658877399E-14 4.572565313784951E-13 2.345999999999999E+02 4.306131891880692E-14 -5.965909090909108E+00 5.965909090909097E+00 -7.534928501396121E-14 -1.722450056903369E-14 -1.372768622526401E-14 1.276853792520343E-14 3.716099453956328E-14 -3.011296336541389E-13 8.047599527187811E-13 4.260669317620158E-13 2.057267063636058E-13 2.806818181818168E+02 3.732134210327463E-13 -5.971153846153880E+00 5.971153846153896E+00 -9.052760076702041E-14 -5.593902383278952E-14 5.751217190448091E-14 8.472449823657700E-14 2.900766184072998E-13 -1.903363291930437E-13 6.813266881290027E-14 -7.018544329714026E-13 3.490096227200865E-13 1.064372045527005E-13 3.307499999999986E+02 1.664966289960598E-12 -5.975274725274823E+00 5.975274725274894E+00 -1.653228519259915E-13 -2.170099403704899E-13 -1.278619919335411E-14 -1.023213579015648E-13 3.595112352750926E-13 4.823148768787887E-13 2.820952460019520E-13 7.350386747557612E-13 6.261470050087658E-13 8.602031343687539E-13 1.198296141816902E-12 3.848076923076906E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.984313483298452E+00 -1.984313483298456E+00 -3.511106549940345E-16 1.345597359739636E-15 -2.931151380255752E-15 9.669278265826937E-15 1.399999999999999E+01 -1.908795101313529E-15 -3.026942466936563E-15 1.249999999999997E+01 -1.747470603042362E-15 -5.164589665722312E-15 -2.994453821953069E-15 8.360378005976773E-16 1.651349390877950E-15 7.905582747076101E-15 2.791069880754336E-16 -4.648570568458011E-14 1.943382331613512E-14 -8.769855205056522E-16 3.743806010522323E-15 -1.956621290742550E-14 6.604838709677408E+01 -2.308084552871606E-14 -8.435783002421114E-14 -1.568932718261427E-15 -1.647733752626815E-14 -1.807920462480939E-14 -5.845553583052166E-14 -1.757674365842372E-14 9.624999999999989E+01 1.419371387285372E-13 1.364844178566682E-13 -1.607088578515330E-14 1.809153821257916E-15 -9.929272232031143E-16 -1.637822167884045E-14 -6.830217343025669E-15 6.267070037570832E-14 1.297173913043477E+02 1.249862474872309E-13 2.423056039409841E-13 -1.202428797618921E-14 4.048416680252723E-15 2.771016955708913E-15 -1.134075675122229E-14 6.954678173750361E-14 2.832662722637391E-14 1.732988820266320E-14 1.667553191489361E+02 1.160708027091603E-14 -1.453794527107764E-13 -1.459287918476649E-14 5.042744501675049E-14 4.754221371378386E-14 5.563207305148092E-14 2.642570978531499E-14 -9.128425684896160E-14 4.326393726373729E-14 8.366286002590355E-14 2.075243902439030E+02 2.803082021126799E-13 3.124784257478306E-13 -4.054446239869280E-14 7.145851175673218E-14 5.953894689465537E-14 2.789520502612089E-14 -2.029740286819948E-14 2.658560495084442E-13 1.781391189022491E-13 3.280116451178279E-15 5.049787072603091E-13 2.521153846153836E+02 1.269210060047488E-13 -2.671349694459217E-13 -7.881204685109126E-14 9.748525594361132E-14 1.011531596115063E-13 9.836963024078906E-14 8.127944475491716E-14 2.027416818114104E-13 -6.708875504362758E-15 1.932700488107872E-13 4.156449887560838E-13 1.064580869719249E-13 3.005829015544032E+02 -6.549246581301201E-14 -2.159715288540100E-14 -1.183240741876143E-13 1.360986367211476E-13 1.110209292481543E-13 -1.519268216356244E-14 3.783250409078159E-14 -2.819331832779116E-13 -9.244301021457397E-14 1.062815837556097E-13 -1.603167623112717E-13 7.623437324747797E-14 -1.284328577160605E-13 3.529615384615370E+02 -4.041506995471806E-13 -4.092245572549193E-13 -1.627233237282453E-13 1.031383307802670E-13 8.509304074933171E-14 -2.708830380902891E-14 9.924764550216802E-14 -3.809850513315685E-13 -2.145878353450596E-13 -2.282151118411704E-13 -2.811164292584395E-13 1.833807191524940E-13 -2.504302222776923E-13 5.003500384316839E-13 4.092741935483850E+02 -7.900990273336825E-13 0.000000000000000E+00 
