# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0 0 0 0 0 0 14 14 14 14 18 18 17 17 0 24 24 22 21 27 0 31 31 29 26 32 35 0 39 39 37 33 39 41 44 0 48 48 46 41 48 49 51 54 0 58 58 56 50 58 59 60 62 65 0 69 69 67 60 69 70 71 72 74 77 0 81 81 79 71 81 82 83 84 85 87 90 0 94 94 92 83 94 95 96 97 98 99 101 104 0 108 108 106 96 108 109 110 111 112 113 114 116 119 0 123 123 121 110 123 124 125 126 127 128 129 130 132 135 0 139 139 137 125 139 140 141 142 143 144 145 146 147 149 152 0 0 0 0 141 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 15 15 19 19 18 18 0 25 25 23 22 28 0 32 32 30 27 33 36 0 40 40 38 34 40 42 45 0 49 49 47 42 49 50 52 55 0 59 59 57 51 59 60 61 63 66 0 70 70 68 61 70 71 72 73 75 78 0 82 82 80 72 82 83 84 85 86 88 91 0 95 95 93 84 95 96 97 98 99 100 102 105 0 109 109 107 97 109 110 111 112 113 114 115 117 120 0 124 124 122 111 124 125 126 127 128 129 130 131 133 136 0 140 140 138 126 140 141 142 143 144 145 146 147 148 150 153 0 0 0 0 142 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 19 19 0 0 0 24 23 0 0 0 0 31 29 34 0 0 0 0 39 37 41 43 0 0 0 0 48 46 50 51 53 0 0 0 0 58 56 60 61 62 64 0 0 0 0 69 67 71 72 73 74 76 0 0 0 0 81 79 83 84 85 86 87 89 0 0 0 0 94 92 96 97 98 99 100 101 103 0 0 0 0 108 106 110 111 112 113 114 115 116 118 0 0 0 0 123 121 125 126 127 128 129 130 131 132 134 0 0 0 0 139 137 141 142 143 144 145 146 147 148 149 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 20 20 0 0 0 25 24 0 0 0 0 32 30 35 0 0 0 0 40 38 42 44 0 0 0 0 49 47 51 52 54 0 0 0 0 59 57 61 62 63 65 0 0 0 0 70 68 72 73 74 75 77 0 0 0 0 82 80 84 85 86 87 88 90 0 0 0 0 95 93 97 98 99 100 101 102 104 0 0 0 0 109 107 111 112 113 114 115 116 117 119 0 0 0 0 124 122 126 127 128 129 130 131 132 133 135 0 0 0 0 140 138 142 143 144 145 146 147 148 149 150 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 26 25 0 0 0 0 33 31 0 0 0 0 0 41 39 43 0 0 0 0 0 50 48 52 53 0 0 0 0 0 60 58 62 63 64 0 0 0 0 0 71 69 73 74 75 76 0 0 0 0 0 83 81 85 86 87 88 89 0 0 0 0 0 96 94 98 99 100 101 102 103 0 0 0 0 0 110 108 112 113 114 115 116 117 118 0 0 0 0 0 125 123 127 128 129 130 131 132 133 134 0 0 0 0 0 141 139 143 144 145 146 147 148 149 150 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 32 0 0 0 0 0 0 40 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 109 0 0 0 0 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 33 0 0 0 0 0 0 41 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 0 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 42 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0 0 0 0 111 0 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# non-zero value of Srr
1.499999999999998E+00 -1.499999999999999E+00 -5.522328345789097E-16 -1.936491673103713E+00 1.936491673103714E+00 2.087530196102107E-16 1.984313483298450E+00 -1.984313483298452E+00 -9.894871095713919E-16 2.271911590430454E-15 2.598076211353317E+00 -2.598076211353300E+00 -8.871433153512055E-15 -1.630982765485293E-14 -1.113055285907532E-14 2.781074432660888E+00 -2.781074432660894E+00 3.780173661324353E-14 -3.109127834193717E-14 -1.423927459940291E-14 3.871527968314748E-14 2.861817604250876E+00 -2.861817604250854E+00 -2.356468109954291E-15 1.178314686280724E-14 1.014051724415339E-13 1.307190286924060E-13 -8.234147720840471E-14 2.904737509655571E+00 -2.904737509655568E+00 -1.201212889312664E-14 -1.782424852950165E-14 -1.521202242553734E-14 2.349435196552892E-14 -8.144110336404370E-14 -1.628863953334401E-13 2.930313070966593E+00 -2.930313070966584E+00 9.665624240652675E-15 1.090505705109707E-13 1.029736119990585E-13 3.072909473379513E-15 2.222101228441894E-13 -1.449367045376002E-13 6.412165611255062E-14 2.946793808531591E+00 -2.946793808531585E+00 -7.749651325186321E-14 1.350865554982425E-13 -3.478070585006275E-15 1.135392809472679E-13 -4.220947905141203E-14 -1.563812213269672E-13 -8.503786703603424E-14 5.106141162846180E-14 2.958039891549806E+00 -2.958039891549813E+00 -2.817552797961348E-14 5.559059964745013E-14 1.178021215464940E-13 2.655267146048558E-13 -7.167772135218826E-15 -1.161916229149038E-13 -5.985450375115966E-13 -2.537317223479849E-14 -4.955357929026629E-14 2.966057989992753E+00 -2.966057989992768E+00 -1.453074246857768E-14 -1.388028496896300E-13 7.831969379855621E-14 8.073670765463381E-14 -2.481872761846144E-13 8.908779548471609E-14 -7.065679957770096E-13 -1.300691836170428E-12 -7.222195936546027E-13 3.750315819760348E-13 2.971976552414060E+00 -2.971976552414058E+00 -5.385908875660062E-15 -1.738043559791335E-13 -3.180674498209320E-14 -1.097395322582555E-13 1.408127012547555E-13 -5.737820063088416E-13 1.315169974854214E-12 -1.288096620048297E-12 -5.069742078486131E-13 -8.274773194171646E-13 1.427143242010125E-13 2.976470224947570E+00 -2.976470224947562E+00 3.059927172432282E-14 -1.172124030045367E-14 1.045707212653236E-13 2.351308795489163E-13 -1.326693067962330E-13 -2.646173426313473E-13 -1.076041009185016E-12 -8.686640112248644E-13 -1.823440433247061E-12 -1.840624088450801E-12 -3.935909298170469E-13 -4.716502768772919E-13 2.979962670033339E+00 -2.979962670033377E+00 1.000610886235676E-13 2.931614420267861E-13 2.295903903725425E-14 3.307703184232348E-13 5.276809770975244E-13 -7.752377695873242E-14 -1.033205137054456E-13 6.263632411894080E-13 8.873201706874500E-13 1.261049378753050E-15 -7.007176291262416E-13 -1.698057458858134E-12 -7.320440863095901E-13 2.982730908658905E+00 -2.982730908658866E+00 1.324111782818435E-13 3.339243725829425E-13 -6.516378118616817E-14 1.916997282415888E-13 2.979341426836168E-13 5.313697721492921E-13 6.016004746470517E-13 8.856800735143042E-13 -2.151513147201384E-12 3.330515701935467E-13 -8.915160360229225E-13 -4.920810361441943E-14 4.922201780284957E-13 -1.093881601135156E-12 2.984962311319708E+00 -2.984962311319762E+00 1.552746284474745E-13 1.981800530935700E-13 8.412604231939427E-14 -9.175176201028792E-14 2.865226988823674E-13 -1.410012471189286E-13 1.306024883264194E-12 1.661235791862726E-12 -1.233622985611191E-12 -1.632220576653713E-12 -2.021286246367060E-12 -3.289912863355250E-12 -1.052567856864695E-13 -1.169721862069694E-13 -4.765077221691186E-13 
-1.500000000000000E+00 1.499999999999999E+00 5.522328345787063E-16 1.936491673103711E+00 -1.936491673103711E+00 1.570551143293090E-15 -1.984313483298455E+00 1.984313483298456E+00 3.505191623270386E-15 -1.123396942882767E-15 -2.598076211353316E+00 2.598076211353299E+00 1.443114657346370E-14 1.138702586437000E-14 2.232018093892647E-14 -2.781074432660896E+00 2.781074432660901E+00 -1.285543476976782E-14 1.560192816715800E-14 4.615204072804263E-14 1.045786679479206E-13 -2.861817604250880E+00 2.861817604250859E+00 -5.459380208375389E-15 -4.266603794336965E-14 8.287001612395789E-14 9.826561472267625E-15 1.072656198187266E-13 -2.904737509655578E+00 2.904737509655575E+00 -2.362249150453526E-14 -4.039578287420206E-14 -4.675814380761652E-14 1.620309156237798E-14 -6.673942817327283E-14 1.354748151560288E-13 -2.930313070966603E+00 2.930313070966593E+00 8.973444702730249E-15 -1.747450190529073E-14 7.048249725423497E-14 -1.297861489615882E-13 1.605373262198175E-15 6.602642098429262E-14 2.444939972840075E-14 -2.946793808531584E+00 2.946793808531579E+00 6.591590043835818E-14 -7.358019993400886E-14 -1.522741054748784E-14 -3.166687839975436E-14 1.806162762360088E-13 1.331047755001842E-13 4.324843381784211E-14 -1.306334025031720E-14 -2.958039891549800E+00 2.958039891549805E+00 2.329308697853979E-14 -6.903825106227825E-14 3.783341010957363E-14 -7.263464439697767E-15 1.989072611076071E-13 9.950788195709486E-14 1.388738856549100E-13 9.149886894235128E-14 1.413220804551273E-13 -2.966057989992786E+00 2.966057989992801E+00 2.080849014608545E-14 1.464148276347045E-13 3.769478235514122E-14 1.312081880326662E-13 6.460477272870796E-14 3.902656299978936E-13 4.506084390070770E-13 3.147704599446444E-13 3.915621767828730E-13 -5.934369811991322E-14 -2.971976552414070E+00 2.971976552414068E+00 5.798905469878893E-14 9.777304877174039E-14 -2.439688798892384E-14 1.606620647315288E-13 4.434044687793862E-13 -1.319378539753327E-13 -2.792649342782591E-13 3.202644077644123E-12 1.886566583030505E-12 4.609674821108520E-13 6.012035312532081E-14 -2.976470224947598E+00 2.976470224947589E+00 -2.880234230570892E-14 7.877879870884771E-14 1.219050223160759E-13 3.351053844466123E-13 -8.248808818097023E-14 1.186761587377212E-12 3.323156340124170E-13 1.898439453899584E-13 3.293269756576562E-12 1.861857227104475E-12 5.592465567018159E-13 -4.803315804320622E-13 -2.979962670033346E+00 2.979962670033386E+00 -3.747187946738740E-14 7.520768037669859E-16 1.759098821450688E-13 2.530643553512285E-13 -3.035940620102672E-13 -2.701159915671709E-14 -2.503312011957366E-13 1.928693575384161E-13 1.033156355333652E-12 -5.101822609397527E-13 1.792395797342487E-13 -4.535437101640643E-14 1.375343248040304E-12 -2.982730908658893E+00 2.982730908658855E+00 -1.574405922368925E-13 -2.955731453285638E-13 5.221427400022452E-14 -3.363421366361355E-13 5.927064421505494E-13 3.173022447033005E-13 -1.550741475201513E-13 -1.884169896434795E-13 8.584803511127792E-13 -1.477951896637812E-12 -1.987612178963340E-12 5.712651378691563E-13 9.221181183018661E-13 -1.193201405487761E-12 -2.984962311319691E+00 2.984962311319746E+00 -2.468410629371300E-13 -1.086715129007504E-13 -2.545020238987234E-13 -4.043214739102916E-13 3.297182879795672E-13 -2.052570505637828E-13 1.045306560990621E-12 1.701174603491586E-12 1.175074892062262E-12 1.996922599579744E-12 4.751453186774349E-13 2.525681220240901E-12 1.950976470053184E-12 6.302598363559451E-13 -1.616484723854240E-13 
-5.522328345789337E-16 5.522328345787282E-16 8.872730485223396E-29 1.495203194464721E-15 -1.495203194464739E-15 4.838548027971941E-16 -6.531586485637140E-15 1.092868693036826E-14 3.968626966596866E+00 -4.342974009236909E-15 -2.268614046026563E-15 -6.517378715383671E-15 4.472135954999591E+00 3.335711527975481E-14 -4.115740484521403E-14 -5.696351804684657E-15 -1.131070548391176E-14 6.755037451669005E+00 2.601842867961217E-15 2.538762001448735E+01 1.027376813535635E-13 4.325037615537258E-15 6.840544655328573E-15 7.914240429330814E+00 2.206984080977770E-15 2.569988075785061E+01 4.006544645951165E+01 1.431357825363689E-13 1.714101976540073E-14 -1.185639428503343E-14 8.554415042912307E+00 -1.824391402467073E-14 3.780120965806400E+01 3.873790133706263E+01 5.751086853804236E+01 -1.034655857445943E-13 4.884424449364949E-14 -4.893987041320929E-14 8.940731026285560E+00 -6.189979184851773E-14 4.814995708561882E+01 5.505019980786982E+01 5.360726751509314E+01 7.774999179736143E+01 1.239726042420208E-13 1.446332490686186E-16 -1.032382903998959E-15 9.190840452216618E+00 -2.403419070629999E-14 5.636057679739859E+01 7.023840896466476E+01 7.378537725535728E+01 7.037494567474555E+01 1.007958564996597E+02 1.303498528345912E-13 9.612991767473217E-14 -1.315956988809223E-13 9.361821485352236E+00 -7.774144772720336E-14 6.268621452867829E+01 8.342268583661814E+01 9.347521843067045E+01 9.418990051707671E+01 8.907724792314156E+01 1.266557012797554E+02 -4.033922577422585E-13 8.071734808954397E-15 1.038089494712164E-14 9.483808793213596E+00 -8.926469947350754E-14 6.753355314506804E+01 9.443099953445871E+01 1.115630311201637E+02 1.180707904013058E+02 1.163750827539764E+02 1.097352583405939E+02 1.553338662365674E+02 -1.896970678506937E-13 -5.809505754766026E-15 -1.100381968839818E-14 9.573871516614565E+00 -5.170378870788601E-14 7.127157763991404E+01 1.034516378764028E+02 1.275417463439881E+02 1.408275869175874E+02 1.442014514053024E+02 1.404094221384098E+02 1.323619625087613E+02 1.868331115467696E+02 1.404614073591960E-13 -2.070292231092959E-15 4.429998231842815E-14 9.642250716847757E+00 -5.869802426309811E-14 7.418731531174666E+01 1.107958919713930E+02 1.413260044328947E+02 1.617426117814220E+02 1.713721311774256E+02 1.719944163689940E+02 1.663364535206002E+02 1.569657605976527E+02 2.211552763331673E+02 -1.220218904963059E-12 -3.530942166214715E-15 -6.221362261237712E-14 9.695388930337357E+00 -1.073972939009003E-13 7.649199511357834E+01 1.167796438495382E+02 1.530626241835291E+02 1.804964611206098E+02 1.970561060709825E+02 2.033508491448048E+02 2.015384991998907E+02 1.941848288375501E+02 1.835523130143095E+02 2.583016332271447E+02 7.048078542424018E-13 -5.488464014921198E-15 -9.647705908004019E-14 9.737502396989353E+00 5.809369468987792E-14 7.833834364450419E+01 1.216780335610620E+02 1.629967152536398E+02 1.970454214291244E+02 2.207644301227901E+02 2.335988824422962E+02 2.368898704135565E+02 2.328957892809349E+02 2.239740328868482E+02 2.121255668172995E+02 2.982730908658951E+02 -5.088574984432985E-13 1.712828532717135E-14 -6.828069063763820E-14 9.771443989993456E+00 6.208256034983842E-14 7.983670483511597E+01 1.257153228528644E+02 1.713944591852404E+02 2.115082674556874E+02 2.422828057792558E+02 2.621390088448187E+02 2.715015990206325E+02 2.720863648938914E+02 2.661102714519002E+02 2.557177119898456E+02 2.426883552939361E+02 3.410703153310164E+02 -3.115729896308039E-12 
-1.936491673103714E+00 1.936491673103711E+00 1.495203194464650E-15 3.750000000000013E+00 -3.750000000000015E+00 -7.153100088130062E-15 5.250000000000000E+00 -5.250000000000001E+00 -8.402131796810421E-15 -1.913839171049291E-14 4.604667913849262E-15 3.502922586875901E-15 4.002844618022173E-14 1.341640786499868E+01 5.012230629372891E-14 8.397333425780929E-15 -1.670392816592317E-16 -2.191237187319745E-14 1.436140661634508E+01 -2.503839809316531E-14 -9.583701985712126E-15 1.400190665349533E-14 -1.636269604356996E-14 -2.790366896197033E-14 2.176056350129291E+01 -1.915203986681238E-13 2.398722131133118E-14 1.082547800389400E-13 -9.446406720059827E-15 3.155473387360040E-14 -2.242747376935618E-14 2.712010951983038E+01 5.411722706147955E-14 1.109239979154752E-13 2.734951297704968E-13 1.480869002586662E-13 4.896602111370193E-14 -1.553438514611844E-14 1.163101848375006E-14 3.079899351338950E+01 -5.156724878290634E-14 2.727276770326608E-13 5.146281055814900E-14 -8.135809392647151E-14 1.929689594814455E-13 -1.257102390729911E-14 4.743033611718217E-15 -5.628540091074972E-15 3.333530973290080E+01 1.459862606773620E-14 1.070973008389551E-14 4.587131535773933E-14 1.017234317122773E-13 -3.731652119378097E-14 1.980555841300459E-13 -7.806324934989633E-15 3.308236299362898E-14 -5.723299754681842E-14 3.512535458919648E+01 3.328684174978026E-14 -1.003260433931445E-13 2.885362042129486E-13 -7.449267703322279E-14 5.648656962506096E-13 2.066456089972877E-13 -3.647518518439075E-13 -8.068592607635112E-15 -9.515942276385658E-14 2.458272805590329E-13 3.642397903741598E+01 6.807886243492157E-15 1.190948199510094E-13 1.135031505160010E-13 8.118448805243484E-13 2.982411686352086E-13 -7.612394759557937E-13 5.712915663457306E-13 1.859375978331412E-13 8.402681046262942E-14 -5.442229586147626E-14 9.493122288427838E-14 3.739135204224580E+01 -1.330847560052068E-13 1.365779270003904E-13 5.730448103090331E-13 1.101850237425918E-12 1.168710973137996E-12 1.117955155390687E-12 6.045217642056747E-13 -1.157225263651506E-12 -1.271915747416312E-13 1.036883592400274E-13 9.461223523754312E-14 -1.405072149634131E-13 3.812935358474365E+01 3.096996414249397E-13 4.021378653735472E-13 9.429651353005859E-13 3.925005719418447E-13 2.339373163621090E-12 1.849380723475990E-12 1.012427982546854E-12 -3.622729874760429E-13 -9.246752498221480E-14 8.462657363084335E-13 7.848851141227659E-14 -1.287122033179896E-13 -8.289123089040836E-14 3.870431383679695E+01 3.546563084511447E-13 -6.285106737613405E-16 4.560087729646703E-13 -6.656526100743284E-14 9.904305176552478E-13 3.822120509555551E-13 7.097851869861776E-13 -1.482673338564767E-12 -1.157135996941851E-13 -5.558982670968365E-13 1.820727886745511E-12 -2.475825357579524E-13 -8.101304818479292E-14 -1.551484487684390E-13 3.916055483695863E+01 3.246965092005983E-13 6.340520682388635E-14 6.744125552484237E-13 6.767947686938205E-13 -2.413929890648612E-13 -9.339520399131228E-14 4.288315326359053E-14 -1.784645671376363E-12 1.738361971479500E-12 -1.316112078258880E-12 2.026058698511900E-12 2.315786471905109E-14 -4.139576907090721E-14 5.867607750656515E-14 -2.138176706263899E-13 3.952845587021414E+01 1.817040378452578E-13 -7.314493364983301E-13 -1.420733419725492E-13 1.064033200839756E-12 1.432539132291461E-12 1.877930558663432E-12 1.672094367090545E-12 6.290693421307216E-13 1.868266331786567E-12 2.556020482495954E-13 -2.640451145226529E-12 -1.075630749650592E-12 4.236611061969591E-13 
